Datetime,MPEAKS
1997-01-20,41.52383804321289
1997-01-21,39.25862121582031
1997-01-22,118.97625732421875
1997-01-23,301.7319030761719
1997-01-24,234.2378692626953
1997-01-25,223.0746307373047
1997-01-26,154.31121826171875
1997-01-27,110.91525268554688
1997-01-28,85.35411071777344
1997-01-29,68.30280303955078
1997-01-30,57.77760696411133
1997-01-31,74.58786010742188
1997-02-01,135.84703063964844
1997-02-02,108.4728012084961
1997-02-03,106.66336822509766
1997-02-04,164.04098510742188
1997-02-05,274.5753173828125
1997-02-06,191.35171508789062
1997-02-07,132.84976196289062
1997-02-08,100.110595703125
1997-02-09,79.41512298583984
1997-02-10,65.60428619384766
1997-02-11,56.21409225463867
1997-02-12,50.20878982543945
1997-02-13,45.403900146484375
1997-02-14,41.860076904296875
1997-02-15,38.948062896728516
1997-02-16,36.76633834838867
1997-02-17,34.51292037963867
1997-02-18,116.41820526123047
1997-02-19,531.1661987304688
1997-02-20,750.9344482421875
1997-02-21,654.2368774414062
1997-02-22,545.5305786132812
1997-02-23,374.05126953125
1997-02-24,271.4930419921875
1997-02-25,210.41448974609375
1997-02-26,255.37237548828125
1997-02-27,750.7415771484375
1997-02-28,597.44921875
1997-03-01,430.5128173828125
1997-03-02,492.0068054199219
1997-03-03,356.4858093261719
1997-03-04,265.26080322265625
1997-03-05,269.1792907714844
1997-03-06,483.4066162109375
1997-03-07,348.1288146972656
1997-03-08,272.6346740722656
1997-03-09,211.68899536132812
1997-03-10,183.9473876953125
1997-03-11,238.1458282470703
1997-03-12,220.9356231689453
1997-03-13,181.3391571044922
1997-03-14,217.28695678710938
1997-03-15,293.11956787109375
1997-03-16,218.7608184814453
1997-03-17,173.7023162841797
1997-03-18,181.6808624267578
1997-03-19,180.14012145996094
1997-03-20,135.19149780273438
1997-03-21,186.59735107421875
1997-03-22,448.4936828613281
1997-03-23,306.82391357421875
1997-03-24,215.5680389404297
1997-03-25,289.2733154296875
1997-03-26,694.8388061523438
1997-03-27,442.06988525390625
1997-03-28,296.2838134765625
1997-03-29,250.60894775390625
1997-03-30,306.25592041015625
1997-03-31,325.6622619628906
1997-04-01,249.3846893310547
1997-04-02,196.8245391845703
1997-04-03,145.98812866210938
1997-04-04,111.3521499633789
1997-04-05,89.73690032958984
1997-04-06,80.10628509521484
1997-04-07,89.70621490478516
1997-04-08,82.82888793945312
1997-04-09,73.39901733398438
1997-04-10,65.45458984375
1997-04-11,57.356300354003906
1997-04-12,148.1590576171875
1997-04-13,418.2655029296875
1997-04-14,294.47265625
1997-04-15,205.13613891601562
1997-04-16,140.70957946777344
1997-04-17,149.7025604248047
1997-04-18,211.57766723632812
1997-04-19,165.07411193847656
1997-04-20,122.01085662841797
1997-04-21,89.33053588867188
1997-04-22,74.2028579711914
1997-04-23,90.51890563964844
1997-04-24,69.6721420288086
1997-04-25,54.93489456176758
1997-04-26,55.72366714477539
1997-04-27,129.09910583496094
1997-04-28,138.8251190185547
1997-04-29,99.45214080810547
1997-04-30,69.95846557617188
1997-05-01,52.353553771972656
1997-05-02,46.30414581298828
1997-05-03,64.58982849121094
1997-05-04,67.54244232177734
1997-05-05,58.48675537109375
1997-05-06,117.22686004638672
1997-05-07,87.70751953125
1997-05-08,66.37871551513672
1997-05-09,80.13357543945312
1997-05-10,77.25988006591797
1997-05-11,76.73991394042969
1997-05-12,85.89558410644531
1997-05-13,120.0747299194336
1997-05-14,99.36767578125
1997-05-15,146.2217254638672
1997-05-16,260.43707275390625
1997-05-17,209.36814880371094
1997-05-18,173.8319854736328
1997-05-19,462.451171875
1997-05-20,685.177490234375
1997-05-21,426.7003479003906
1997-05-22,282.7654724121094
1997-05-23,198.49578857421875
1997-05-24,150.55606079101562
1997-05-25,165.8333282470703
1997-05-26,126.25190734863281
1997-05-27,96.4964599609375
1997-05-28,75.8116455078125
1997-05-29,60.916893005371094
1997-05-30,59.10515594482422
1997-05-31,109.98573303222656
1997-06-01,368.9713134765625
1997-06-02,449.5162353515625
1997-06-03,359.04034423828125
1997-06-04,237.922119140625
1997-06-05,186.67208862304688
1997-06-06,148.3700714111328
1997-06-07,138.409912109375
1997-06-08,103.94224548339844
1997-06-09,78.25765991210938
1997-06-10,60.83317947387695
1997-06-11,49.1968879699707
1997-06-12,40.643943786621094
1997-06-13,35.42479705810547
1997-06-14,32.80964279174805
1997-06-15,28.31394386291504
1997-06-16,29.067089080810547
1997-06-17,43.66691589355469
1997-06-18,56.0753173828125
1997-06-19,71.21769714355469
1997-06-20,47.29325866699219
1997-06-21,33.681846618652344
1997-06-22,26.25554656982422
1997-06-23,24.872854232788086
1997-06-24,122.17945861816406
1997-06-25,220.3618621826172
1997-06-26,150.06781005859375
1997-06-27,108.6250228881836
1997-06-28,76.16221618652344
1997-06-29,55.52225112915039
1997-06-30,42.39459228515625
1997-07-01,62.609107971191406
1997-07-02,50.209129333496094
1997-07-03,37.62492370605469
1997-07-04,29.323408126831055
1997-07-05,23.88308334350586
1997-07-06,19.57263946533203
1997-07-07,16.892332077026367
1997-07-08,30.400638580322266
1997-07-09,90.15788269042969
1997-07-10,55.87886047363281
1997-07-11,40.833656311035156
1997-07-12,31.137121200561523
1997-07-13,24.308046340942383
1997-07-14,19.64132308959961
1997-07-15,17.747615814208984
1997-07-16,18.569372177124023
1997-07-17,15.108625411987305
1997-07-18,13.80945110321045
1997-07-19,13.403056144714355
1997-07-20,13.843570709228516
1997-07-21,31.325082778930664
1997-07-22,40.07686996459961
1997-07-23,25.542320251464844
1997-07-24,24.451095581054688
1997-07-25,20.110445022583008
1997-07-26,17.662288665771484
1997-07-27,15.848957061767578
1997-07-28,17.23601531982422
1997-07-29,14.875625610351562
1997-07-30,13.825912475585938
1997-07-31,12.97514533996582
1997-08-01,12.225245475769043
1997-08-02,11.647821426391602
1997-08-03,17.411296844482422
1997-08-04,25.321739196777344
1997-08-05,16.382184982299805
1997-08-06,14.97044849395752
1997-08-07,13.832816123962402
1997-08-08,12.785022735595703
1997-08-09,11.900792121887207
1997-08-10,11.182594299316406
1997-08-11,10.971414566040039
1997-08-12,15.120279312133789
1997-08-13,38.95882797241211
1997-08-14,18.859683990478516
1997-08-15,15.787516593933105
1997-08-16,14.234176635742188
1997-08-17,12.71264362335205
1997-08-18,12.534064292907715
1997-08-19,11.880011558532715
1997-08-20,23.911325454711914
1997-08-21,22.58584976196289
1997-08-22,21.876075744628906
1997-08-23,28.824462890625
1997-08-24,21.3549747467041
1997-08-25,17.632448196411133
1997-08-26,16.060535430908203
1997-08-27,14.858652114868164
1997-08-28,14.88338851928711
1997-08-29,16.035390853881836
1997-08-30,14.403529167175293
1997-08-31,14.224117279052734
1997-09-01,14.572099685668945
1997-09-02,23.920799255371094
1997-09-03,35.99210739135742
1997-09-04,21.633296966552734
1997-09-05,19.04412078857422
1997-09-06,17.373027801513672
1997-09-07,17.55198097229004
1997-09-08,18.347698211669922
1997-09-09,16.163551330566406
1997-09-10,21.955795288085938
1997-09-11,45.39892578125
1997-09-12,49.164344787597656
1997-09-13,37.91698455810547
1997-09-14,30.521366119384766
1997-09-15,26.48385238647461
1997-09-16,23.467052459716797
1997-09-17,31.72343635559082
1997-09-18,35.998695373535156
1997-09-19,34.56996536254883
1997-09-20,53.07179260253906
1997-09-21,41.379859924316406
1997-09-22,35.64725112915039
1997-09-23,30.778287887573242
1997-09-24,30.399934768676758
1997-09-25,37.61368942260742
1997-09-26,54.316612243652344
1997-09-27,44.04080581665039
1997-09-28,122.53803253173828
1997-09-29,370.4356689453125
1997-09-30,385.39453125
1997-10-01,356.99169921875
1997-10-02,256.2022399902344
1997-10-03,202.5103759765625
1997-10-04,181.9134521484375
1997-10-05,303.2358703613281
1997-10-06,216.96092224121094
1997-10-07,172.6573944091797
1997-10-08,133.87649536132812
1997-10-09,109.90113830566406
1997-10-10,110.80109405517578
1997-10-11,96.29447174072266
1997-10-12,92.34223937988281
1997-10-13,77.81546783447266
1997-10-14,65.1807861328125
1997-10-15,63.144432067871094
1997-10-16,58.366580963134766
1997-10-17,62.09491729736328
1997-10-18,71.37106323242188
1997-10-19,65.35819244384766
1997-10-20,51.918556213378906
1997-10-21,53.44512939453125
1997-10-22,79.48332214355469
1997-10-23,93.80152130126953
1997-10-24,91.88725280761719
1997-10-25,90.71540069580078
1997-10-26,92.27599334716797
1997-10-27,177.5585479736328
1997-10-28,136.08560180664062
1997-10-29,104.62811279296875
1997-10-30,82.77477264404297
1997-10-31,67.86603546142578
1997-11-01,110.25225830078125
1997-11-02,346.22650146484375
1997-11-03,322.74090576171875
1997-11-04,244.9646759033203
1997-11-05,194.3077392578125
1997-11-06,146.21548461914062
1997-11-07,120.63094329833984
1997-11-08,119.66874694824219
1997-11-09,104.82646942138672
1997-11-10,91.90729522705078
1997-11-11,95.8351821899414
1997-11-12,91.273193359375
1997-11-13,80.59883880615234
1997-11-14,76.67515563964844
1997-11-15,67.99163818359375
1997-11-16,62.95936965942383
1997-11-17,58.3423957824707
1997-11-18,54.68899154663086
1997-11-19,57.25261688232422
1997-11-20,73.3901138305664
1997-11-21,97.11978149414062
1997-11-22,127.62844848632812
1997-11-23,117.18121337890625
1997-11-24,112.53275299072266
1997-11-25,94.02853393554688
1997-11-26,195.9801483154297
1997-11-27,399.5036926269531
1997-11-28,282.6895446777344
1997-11-29,222.0955047607422
1997-11-30,251.15086364746094
1997-12-01,216.21438598632812
1997-12-02,164.49708557128906
1997-12-03,133.402587890625
1997-12-04,138.52178955078125
1997-12-05,151.2540283203125
1997-12-06,125.50700378417969
1997-12-07,106.75703430175781
1997-12-08,92.17510986328125
1997-12-09,83.54545593261719
1997-12-10,77.94273376464844
1997-12-11,70.57425689697266
1997-12-12,64.83443450927734
1997-12-13,60.31985092163086
1997-12-14,58.66752624511719
1997-12-15,64.36882781982422
1997-12-16,100.23358154296875
1997-12-17,132.7724151611328
1997-12-18,125.80555725097656
1997-12-19,159.2107391357422
1997-12-20,191.9537811279297
1997-12-21,144.4068145751953
1997-12-22,113.85408782958984
1997-12-23,95.23011016845703
1997-12-24,88.52704620361328
1997-12-25,188.90870666503906
1997-12-26,278.42315673828125
1997-12-27,202.65982055664062
1997-12-28,149.72103881835938
1997-12-29,117.26338195800781
1997-12-30,97.1629638671875
1997-12-31,82.97769165039062
1998-01-01,72.84782409667969
1998-01-02,82.84664916992188
1998-01-03,330.2078857421875
1998-01-04,504.66632080078125
1998-01-05,394.4666442871094
1998-01-06,334.8588562011719
1998-01-07,739.2161254882812
1998-01-08,1582.91064453125
1998-01-09,1358.3299560546875
1998-01-10,945.8229370117188
1998-01-11,641.2535400390625
1998-01-12,436.7605895996094
1998-01-13,327.588134765625
1998-01-14,257.19329833984375
1998-01-15,212.29295349121094
1998-01-16,180.39015197753906
1998-01-17,155.0718536376953
1998-01-18,136.47157287597656
1998-01-19,121.550048828125
1998-01-20,109.74374389648438
1998-01-21,99.84332275390625
1998-01-22,91.79330444335938
1998-01-23,133.70404052734375
1998-01-24,185.2491912841797
1998-01-25,138.25918579101562
1998-01-26,108.90380096435547
1998-01-27,89.07282257080078
1998-01-28,84.89163208007812
1998-01-29,140.2923583984375
1998-01-30,306.9203796386719
1998-01-31,213.9312744140625
1998-02-01,167.0956268310547
1998-02-02,162.6725616455078
1998-02-03,157.47824096679688
1998-02-04,121.1339340209961
1998-02-05,97.74302673339844
1998-02-06,82.6047134399414
1998-02-07,72.52915954589844
1998-02-08,66.06908416748047
1998-02-09,61.973915100097656
1998-02-10,69.32754516601562
1998-02-11,81.66255950927734
1998-02-12,126.92488098144531
1998-02-13,143.49502563476562
1998-02-14,108.72555541992188
1998-02-15,85.82589721679688
1998-02-16,80.98563385009766
1998-02-17,187.39772033691406
1998-02-18,385.0718994140625
1998-02-19,333.3836975097656
1998-02-20,238.69851684570312
1998-02-21,182.26963806152344
1998-02-22,137.26177978515625
1998-02-23,108.89984893798828
1998-02-24,99.84894561767578
1998-02-25,97.4269790649414
1998-02-26,87.0306167602539
1998-02-27,74.48487854003906
1998-02-28,110.18834686279297
1998-03-01,327.66424560546875
1998-03-02,223.69561767578125
1998-03-03,165.33033752441406
1998-03-04,149.22779846191406
1998-03-05,115.62333679199219
1998-03-06,92.70960235595703
1998-03-07,77.66899871826172
1998-03-08,93.98212432861328
1998-03-09,164.08029174804688
1998-03-10,165.3758544921875
1998-03-11,123.07341766357422
1998-03-12,95.14823150634766
1998-03-13,78.04867553710938
1998-03-14,66.86653900146484
1998-03-15,61.465057373046875
1998-03-16,55.67898941040039
1998-03-17,58.940216064453125
1998-03-18,121.5559310913086
1998-03-19,311.5483703613281
1998-03-20,302.66973876953125
1998-03-21,224.39913940429688
1998-03-22,157.0682373046875
1998-03-23,122.11254119873047
1998-03-24,117.14310455322266
1998-03-25,166.1884002685547
1998-03-26,536.1046752929688
1998-03-27,661.2890625
1998-03-28,453.25421142578125
1998-03-29,360.79998779296875
1998-03-30,246.6326904296875
1998-03-31,176.83975219726562
1998-04-01,136.5980987548828
1998-04-02,124.829345703125
1998-04-03,141.713134765625
1998-04-04,117.48417663574219
1998-04-05,92.66214752197266
1998-04-06,75.19680786132812
1998-04-07,61.95554733276367
1998-04-08,58.05512237548828
1998-04-09,128.9630889892578
1998-04-10,276.0862121582031
1998-04-11,187.30003356933594
1998-04-12,128.68386840820312
1998-04-13,91.3554458618164
1998-04-14,73.33063507080078
1998-04-15,99.68750762939453
1998-04-16,86.27166748046875
1998-04-17,82.49687194824219
1998-04-18,62.67144775390625
1998-04-19,163.81234741210938
1998-04-20,517.8790893554688
1998-04-21,321.14459228515625
1998-04-22,214.17669677734375
1998-04-23,147.83473205566406
1998-04-24,107.2794418334961
1998-04-25,84.02021789550781
1998-04-26,89.96829223632812
1998-04-27,71.20462799072266
1998-04-28,56.26288604736328
1998-04-29,45.05428695678711
1998-04-30,37.03291320800781
1998-05-01,32.669185638427734
1998-05-02,32.45613098144531
1998-05-03,66.73680114746094
1998-05-04,69.10460662841797
1998-05-05,92.10150146484375
1998-05-06,62.97410583496094
1998-05-07,51.949180603027344
1998-05-08,46.855079650878906
1998-05-09,79.98287200927734
1998-05-10,97.30105590820312
1998-05-11,289.4713134765625
1998-05-12,376.3147888183594
1998-05-13,244.572998046875
1998-05-14,166.0322265625
1998-05-15,115.24004364013672
1998-05-16,91.81716918945312
1998-05-17,110.70420837402344
1998-05-18,79.00732421875
1998-05-19,58.48758316040039
1998-05-20,45.05540466308594
1998-05-21,36.37740707397461
1998-05-22,30.99638557434082
1998-05-23,26.27138328552246
1998-05-24,22.257125854492188
1998-05-25,19.0864315032959
1998-05-26,20.018821716308594
1998-05-27,16.773313522338867
1998-05-28,14.419973373413086
1998-05-29,15.839492797851562
1998-05-30,19.39856719970703
1998-05-31,35.95466995239258
1998-06-01,48.15289306640625
1998-06-02,39.95014190673828
1998-06-03,52.38284683227539
1998-06-04,36.86886978149414
1998-06-05,27.910900115966797
1998-06-06,21.987693786621094
1998-06-07,18.695358276367188
1998-06-08,18.484418869018555
1998-06-09,15.672768592834473
1998-06-10,16.4006290435791
1998-06-11,27.55097198486328
1998-06-12,29.542041778564453
1998-06-13,25.881776809692383
1998-06-14,31.408063888549805
1998-06-15,26.49332046508789
1998-06-16,32.591583251953125
1998-06-17,45.12624740600586
1998-06-18,33.84661102294922
1998-06-19,26.838747024536133
1998-06-20,22.029741287231445
1998-06-21,18.849720001220703
1998-06-22,23.556167602539062
1998-06-23,19.196102142333984
1998-06-24,20.305381774902344
1998-06-25,109.04129028320312
1998-06-26,557.055908203125
1998-06-27,336.619873046875
1998-06-28,317.4015808105469
1998-06-29,485.1068115234375
1998-06-30,367.1759033203125
1998-07-01,351.5206604003906
1998-07-02,239.66390991210938
1998-07-03,173.04112243652344
1998-07-04,223.07232666015625
1998-07-05,425.7170715332031
1998-07-06,283.98260498046875
1998-07-07,400.14752197265625
1998-07-08,1252.151611328125
1998-07-09,1561.8175048828125
1998-07-10,1027.44287109375
1998-07-11,693.0928344726562
1998-07-12,455.9725646972656
1998-07-13,320.5196228027344
1998-07-14,241.86717224121094
1998-07-15,192.52996826171875
1998-07-16,154.14901733398438
1998-07-17,126.50334930419922
1998-07-18,107.4709243774414
1998-07-19,92.59314727783203
1998-07-20,117.03550720214844
1998-07-21,103.79109191894531
1998-07-22,95.87289428710938
1998-07-23,126.3839111328125
1998-07-24,93.9300765991211
1998-07-25,75.36038208007812
1998-07-26,62.364009857177734
1998-07-27,52.636146545410156
1998-07-28,47.57383346557617
1998-07-29,50.06220626831055
1998-07-30,41.52366256713867
1998-07-31,36.3889045715332
1998-08-01,32.59849166870117
1998-08-02,29.171581268310547
1998-08-03,26.060670852661133
1998-08-04,22.976245880126953
1998-08-05,20.688316345214844
1998-08-06,19.43508529663086
1998-08-07,18.34333610534668
1998-08-08,17.158445358276367
1998-08-09,18.30047607421875
1998-08-10,36.51058578491211
1998-08-11,40.24091339111328
1998-08-12,39.70549011230469
1998-08-13,28.60597801208496
1998-08-14,26.08145523071289
1998-08-15,25.44223976135254
1998-08-16,22.089712142944336
1998-08-17,26.80694580078125
1998-08-18,49.035682678222656
1998-08-19,30.645992279052734
1998-08-20,27.279895782470703
1998-08-21,24.037364959716797
1998-08-22,24.411144256591797
1998-08-23,27.280654907226562
1998-08-24,23.7526912689209
1998-08-25,40.16383743286133
1998-08-26,24.56109046936035
1998-08-27,22.11920738220215
1998-08-28,20.350778579711914
1998-08-29,19.789104461669922
1998-08-30,19.424779891967773
1998-08-31,18.433971405029297
1998-09-01,17.59260368347168
1998-09-02,16.94476318359375
1998-09-03,26.161100387573242
1998-09-04,17.394084930419922
1998-09-05,16.157352447509766
1998-09-06,25.398448944091797
1998-09-07,50.92320251464844
1998-09-08,36.72723388671875
1998-09-09,30.59699058532715
1998-09-10,26.09718132019043
1998-09-11,23.08135414123535
1998-09-12,20.49687957763672
1998-09-13,18.732019424438477
