Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2006-06-23,125,1.6415975890140566
2006-06-24,122,0.026083608793257884
2006-06-25,120,-0.5610146182590858
2006-06-26,118,-1.2058549654830375
2006-06-27,114,-4.026269494210277
2006-06-28,113,-4.1838922536895975
2006-06-29,121,4.45944019320704
2006-06-30,120,4.330178053431401
2006-07-01,116,1.5694037652529755
2006-07-02,114,1.0216217182884693
2006-07-03,111,-0.44674158888867854
2006-07-04,109,-0.9353544155945839
2006-07-05,107,-1.520238079655667
2006-07-06,104,-3.2873225217374453
2006-07-07,104,-2.315559484976149
2006-07-08,109,3.5465314294750274
2006-07-09,105,0.5420671262374199
2006-07-10,102,-1.380874104875815
2006-07-11,100,-2.420209929529773
2006-07-12,101,-0.631451190020619
2006-07-13,102,1.0923157840158002
2006-07-14,100,-0.14868457867312523
2006-07-15,99,-0.379257107499825
2006-07-16,97,-1.6745955770658707
2006-07-17,95,-3.1422908728226875
2006-07-18,95,-2.8819424993793414
2006-07-19,95,-2.918216468225695
2006-07-20,97,-1.2033840333610477
2006-07-21,96,-2.6896025727929533
2006-07-22,97,-2.4011847494123932
2006-07-23,102,1.74301690642117
2006-07-24,106,5.040886503914281
2006-07-25,104,2.7031998919407827
2006-07-26,103,1.6694697500862195
2006-07-27,103,1.8332999736266937
2006-07-28,102,1.1600904737256081
2006-07-29,101,0.6062826460156147
2006-07-30,99,-0.910854986851485
2006-07-31,98,-1.4960107547632264
2006-08-01,101,1.8677818439525977
2006-08-02,101,2.346621522474333
2006-08-03,98,-0.01020740937750797
2006-08-04,96,-1.3423558210907478
2006-08-05,97,0.2645278710083543
2006-08-06,95,-1.1785553880197366
2006-08-07,95,-0.6914785861205242
2006-08-08,95,-0.27557183633110593
2006-08-09,98,3.1891651705456723
2006-08-10,96,1.8534896831057657
2006-08-11,93,-0.31714751306267397
2006-08-12,91,-1.4946958299796678
2006-08-13,89,-2.8260848908374694
2006-08-14,90,-1.3711538440751947
2006-08-15,90,-1.0830791626099665
2006-08-16,89,-1.9322109187319356
2006-08-17,90,-0.928752193766458
2006-08-18,90,-1.0466158882349044
2006-08-19,86,-5.375126394243239
2006-08-20,89,-3.0767510350367897
2006-08-21,93,-0.06931746709196585
2006-08-22,96,1.9052505266634938
2006-08-23,96,0.9987220437280078
2006-08-24,92,-3.9079379721519607
2006-08-25,96,-1.0109714515430737
2006-08-26,104,5.884865838466743
2006-08-27,104,5.180550802306069
2006-08-28,103,3.9837099881582736
2006-08-29,102,3.1968903274321523
2006-08-30,102,3.7648399526160814
2006-08-31,100,2.66882142928718
2006-09-01,98,1.8474898796500057
2006-09-02,96,1.2163102069417984
2006-09-03,91,-2.3668747448979732
2006-09-04,90,-2.0907445259928426
2006-09-05,89,-2.0298030343308704
2006-09-06,87,-3.203509012612547
2006-09-07,89,-0.6040099407304247
2006-09-08,79,-10.375451604301936
2006-09-09,85,-4.803083108035044
2006-09-10,87,-3.8279937401261668
2006-09-11,90,-2.221167404572253
2006-09-12,89,-4.945877947584538
2006-09-13,95,-0.9995224657502888
2006-09-14,102,3.8696888296758427
2006-09-15,102,1.9570679288382404
2006-09-16,101,-0.7798539469117021
2006-09-17,100,-3.5970418600397913
2006-09-18,104,-1.655797762163811
2006-09-19,119,11.398066497563253
2006-09-20,119,10.239103783463875
2006-09-21,116,7.056801842814108
2006-09-22,115,6.652279564082437
2006-09-23,114,6.932439490595657
2006-09-24,112,6.900385816156264
2006-09-25,103,0.3984327612861156
2006-09-26,86,-14.26836071832673
2006-09-27,88,-10.91482622527409
2006-09-28,101,2.598348031635492
2006-09-29,100,2.0187202569833778
2006-09-30,98,0.6211370392905333
2006-10-01,97,0.31321512091417025
2006-10-02,96,0.03753069611240534
2006-10-03,97,1.8171713217472134
2006-10-04,94,-0.3190811450163107
2006-10-05,93,-0.436712638411636
2006-10-06,92,-0.5992925392582169
2006-10-07,91,-0.8235542941840461
2006-10-08,90,-1.1325799206292446
2006-10-09,89,-1.5581757107608067
2006-10-10,90,-0.09268365231369513
2006-10-11,89,-0.6881932319020201
2006-10-12,87,-2.3802658324482895
2006-10-13,89,-0.2144015325502911
2006-10-14,89,-0.12206661638081795
2006-10-15,87,-2.093757563618011
2006-10-16,87,-2.2294851290959015
2006-10-17,88,-1.5689501097534935
2006-10-18,90,-0.04416730302551519
2006-10-19,93,2.5018007205169948
2006-10-20,93,2.2280718670595174
2006-10-21,90,-0.8935272546721744
2006-10-22,90,-1.0298988399323583
2006-10-23,93,1.804921141078202
2006-10-24,89,-2.3546061497560604
2006-10-25,90,-1.6278244193377664
2006-10-26,90,-2.094316731615571
2006-10-27,92,-0.7249032141918195
2006-10-28,99,5.698555600308046
2006-10-29,97,3.4769550980102895
2006-10-30,95,1.6132182815528968
2006-10-31,95,1.9669832912348797
2006-11-01,94,1.497467859210628
2006-11-02,93,1.1820784807069666
2006-11-03,87,-4.140301682709616
2006-11-04,87,-3.7344334406307516
2006-11-05,89,-1.661467476562858
2006-11-06,89,-1.8109693604201749
2006-11-07,91,-0.09540204266838637
2006-11-08,93,1.6103460724582481
2006-11-09,91,-0.6210862795275446
2006-11-10,91,-0.8649813700517839
2006-11-11,92,-0.17217307891195488
2006-11-12,92,-0.5228167190807675
2006-11-13,91,-1.953002093834413
2006-11-14,90,-3.5841991319694824
2006-11-15,91,-3.5328356647543244
2006-11-16,101,5.386492649179983
2006-11-17,100,3.577180514943581
2006-11-18,99,2.13604771230873
2006-11-19,99,1.9404975545019636
2006-11-20,98,0.9189409251432437
2006-11-21,97,-0.008034216312600428
2006-11-22,96,-0.9358362750513607
2006-11-23,95,-1.9599587662641318
2006-11-24,94,-3.1858089325313608
2006-11-25,96,-1.6623633897735914
2006-11-26,97,-1.3357467941949936
2006-11-27,97,-2.1723423128323534
2006-11-28,101,0.8703994825563206
2006-11-29,102,0.9255333282839513
2006-11-30,104,2.101658293491011
2006-12-01,107,4.519826391560868
2006-12-02,108,5.351732903953584
2006-12-03,106,3.6572702375220185
2006-12-04,105,3.364961205336195
2006-12-05,103,2.3932578372353808
2006-12-06,100,0.642148099975048
2006-12-07,100,2.0343244381022942
2006-12-08,97,0.5586891606861557
2006-12-09,90,-4.962367791473081
2006-12-10,88,-5.865518151111734
2006-12-11,89,-4.295180395125238
2006-12-12,90,-3.1669217124142515
2006-12-13,92,-1.3388855882027422
2006-12-14,92,-1.700115748968428
2006-12-15,95,0.8408639508144393
2006-12-16,97,2.442657996859552
2006-12-17,95,0.19293682157168696
2006-12-18,95,0.014535786473174106
2006-12-19,91,-4.2652936092959495
2006-12-20,92,-3.8554704367966917
2006-12-21,92,-4.868200544741444
2006-12-22,93,-5.35625639670772
2006-12-23,96,-4.344139759965798
2006-12-24,96,-6.856334648480734
2006-12-25,112,6.337483794645029
2006-12-26,115,6.849079804514881
2006-12-27,114,3.962689127359634
2006-12-28,113,1.4841560431218608
2006-12-29,110,-2.893083323162748
2006-12-30,109,-5.516629470642275
2006-12-31,110,-6.65650943959879
2007-01-01,127,7.9301908225013
2007-01-02,124,2.8184793589383235
2007-01-03,122,-0.9774105589443094
2007-01-04,121,-3.848168807422279
2007-01-05,125,-1.9863421474531329
2007-01-06,140,10.954083575814192
2007-01-07,139,8.610254515781914
2007-01-08,138,7.1526311530290805
2007-01-09,134,3.3539950705004333
2007-01-10,131,0.9262981929151888
2007-01-11,129,-0.3803288419203228
2007-01-12,129,0.32536121118807126
2007-01-13,129,1.064538887513669
2007-01-14,128,0.8875525295993001
2007-01-15,128,1.827648138407026
2007-01-16,126,0.9043911996311786
2007-01-17,124,0.07421822628441399
2007-01-18,121,-1.7740469891742627
2007-01-19,121,-0.7277116762077491
2007-01-20,119,-1.8077379104031088
2007-01-21,118,-2.0480934598977214
2007-01-22,117,-2.499247899180687
2007-01-23,116,-3.207636050092959
2007-01-24,115,-4.24616837237451
2007-01-25,119,-0.5930796719255361
2007-01-26,118,-2.129688930207822
2007-01-27,117,-3.8854952470583224
2007-01-28,127,5.2418282140399715
2007-01-29,125,2.5998906076474624
2007-01-30,120,-2.8516480282110073
2007-01-31,118,-5.5194976282648955
2007-02-01,117,-7.72970736545634
2007-02-02,134,7.727667048022012
2007-02-03,136,8.594440648641303
2007-02-04,132,4.191405640271527
2007-02-05,129,1.245499857887262
2007-02-06,128,0.4792486856919118
2007-02-07,129,1.8137861443927639
2007-02-08,130,3.33500654165963
2007-02-09,128,2.1222873115350316
2007-02-10,126,1.1280033324589227
2007-02-11,123,-0.7759126378632613
2007-02-12,122,-0.7082267642652558
2007-02-13,121,-0.7134347397755567
2007-02-14,120,-0.7920725924012579
2007-02-15,118,-1.9779651918723893
2007-02-16,118,-1.3159765435844886
2007-02-17,119,0.23629705686606117
2007-02-18,118,-0.23857082266711171
2007-02-19,117,-0.7379934725458634
2007-02-20,117,-0.2876425814465571
2007-02-21,117,0.13310285559900414
2007-02-22,117,0.5675478306477433
2007-02-23,116,0.03467624103081546
2007-02-24,117,1.5568359086354795
2007-02-25,117,2.2135009413857976
2007-02-26,116,2.0722582256114044
2007-02-27,112,-0.9328917915483723
2007-02-28,108,-4.034059181841556
2007-03-01,99,-12.679085449143168
2007-03-02,115,3.0141782094936787
2007-03-03,118,5.683170040403893
2007-03-04,116,3.8084434527253874
2007-03-05,112,0.2742365827344373
2007-03-06,112,0.8711798102500545
2007-03-07,111,0.5320576271404052
2007-03-08,111,1.273428293981062
2007-03-09,107,-1.9570585828223954
2007-03-10,106,-2.3117812985417183
2007-03-11,108,0.17275050694559235
2007-03-12,108,0.6236003388460434
2007-03-13,105,-1.9385594446654009
2007-03-14,106,-0.5973199413814797
2007-03-15,107,0.6824407363717184
2007-03-16,107,1.0067101384147634
2007-03-17,104,-1.6425987101274948
2007-03-18,105,-0.35804667650138045
2007-03-19,106,0.8896536004169819
2007-03-20,105,0.17745875925515942
2007-03-21,104,-0.516471236983004
2007-03-22,104,-0.2378276383224931
2007-03-23,104,0.016337681831196882
2007-03-24,104,0.2721845488767356
2007-03-25,104,0.5560458604992524
2007-03-26,104,0.8971378856413174
2007-03-27,104,1.3305673328704222
2007-03-28,104,1.900944688996105
2007-03-29,100,-1.435948719655425
2007-03-30,99,-1.8434430219606959
2007-03-31,100,-0.38921045636088003
2007-04-01,100,-0.0007682744424577503
2007-04-02,100,0.3875948332526862
2007-04-03,100,0.815850925392724
2007-04-04,100,1.328078024067878
2007-04-05,98,-0.07446540333425156
2007-04-06,97,-0.4589420291859918
2007-04-07,96,-0.8906550102744106
2007-04-08,95,-1.4140381670781925
2007-04-09,94,-2.0829604223532527
2007-04-10,95,-0.9148080060592227
2007-04-11,95,-0.8665428113698768
2007-04-12,95,-0.9074660576220887
2007-04-13,94,-2.067520859485351
2007-04-14,94,-2.414642993405748
2007-04-15,100,3.144095747024645
2007-04-16,100,2.872052135460173
2007-04-17,99,1.8698817938146401
2007-04-18,99,2.085899116632945
2007-04-19,98,1.4908753434892452
2007-04-20,97,1.049299092821441
2007-04-21,96,0.7157213725692149
2007-04-22,95,0.45580887985152363
2007-04-23,94,0.24281026470328015
2007-04-24,93,0.05480276213405322
2007-04-25,92,-0.1275641963675498
2007-04-26,92,0.7026704826935142
2007-04-27,91,0.5794960215274101
2007-04-28,89,-0.5097652433477666
2007-04-29,88,-0.6257627026279011
2007-04-30,87,-0.8061664429531832
2007-05-01,85,-2.095275531918844
2007-05-02,84,-2.574308587294509
2007-05-03,85,-1.2668387099875815
2007-05-04,86,-0.0897575082148605
2007-05-05,86,0.05235433940909051
2007-05-06,87,1.2255858406612048
2007-05-07,85,-0.5522332477333697
2007-05-08,85,-0.3354284143430451
2007-05-09,85,-0.15314736550234337
2007-05-10,85,0.0133710752083952
2007-05-11,86,1.2069968385796337
2007-05-12,85,0.4733898616363436
2007-05-13,85,0.8142373872354824
2007-05-14,84,0.21315873472566094
2007-05-15,83,-0.3659806725745427
2007-05-16,83,0.04294267336657964
2007-05-17,83,0.4562858702800634
2007-05-18,83,0.9165920387397469
2007-05-19,82,0.4455068251455836
2007-05-20,81,0.020275155822052415
2007-05-21,80,-0.40286970427073876
2007-05-22,79,-0.8674797064834714
2007-05-23,79,-0.3956434669314788
2007-05-24,77,-2.0159908372450257
2007-05-25,77,-1.7923707283774895
2007-05-26,78,-0.7274982760745524
2007-05-27,78,-0.7632342947233536
2007-05-28,77,-1.9032568943340786
2007-05-29,77,-2.21344004798415
2007-05-30,76,-3.7771714099279983
2007-05-31,76,-4.7039349439208955
2007-06-01,77,-5.089117275567212
2007-06-02,87,3.233485813038527
2007-06-03,90,4.708775860774008
2007-06-04,91,4.617251842740995
2007-06-05,91,3.975224811980237
2007-06-06,91,3.742345602562774
2007-06-07,90,2.8689141381785426
2007-06-08,89,2.2907640791928774
2007-06-09,87,0.9226585375288461
2007-06-10,86,0.6752482290912745
2007-06-11,85,0.497337472217688
2007-06-12,84,0.3706149003787971
2007-06-13,83,0.28203766275859854
2007-06-14,82,0.22248899602744876
2007-06-15,80,-0.8398912256146271
2007-06-16,78,-1.9887167884333627
2007-06-17,78,-1.2907677056393592
2007-06-18,78,-0.725670177059615
2007-06-19,78,-0.23526185122959742
2007-06-20,77,-0.794798833804095
2007-06-21,77,-0.4104089358785332
2007-06-22,76,-1.0939912634472306
2007-06-23,76,-0.8644409263252568
2007-06-24,76,-0.7238626947858555
2007-06-25,76,-0.6577876318800322
2007-06-26,78,1.3920472260381398
2007-06-27,77,0.5079644405921474
2007-06-28,75,-1.349567497079321
2007-06-29,74,-2.320271812950403
2007-06-30,75,-1.4783266012467862
2007-07-01,75,-1.8142684517638286
2007-07-02,80,2.7917126785286337
2007-07-03,79,1.5306426238488098
2007-07-04,78,0.4271131170432995
2007-07-05,78,0.39327510436569724
2007-07-06,78,0.399914714904476
2007-07-07,77,-0.5780157852066863
2007-07-08,77,-0.5897071291018335
2007-07-09,77,-0.6620937540224701
2007-07-10,77,-0.8026260134156304
2007-07-11,76,-2.0514992246916486
2007-07-12,76,-2.4857907500999583
2007-07-13,74,-5.22739314172864
2007-07-14,74,-6.4555598652014865
2007-07-15,89,7.0378051543795666
2007-07-16,89,5.869565706173418
2007-07-17,88,4.279716958952813
2007-07-18,86,2.104624607248977
2007-07-19,84,0.14614958249637852
2007-07-20,83,-0.7715519649635677
2007-07-21,84,0.2827971513498807
2007-07-22,83,-0.6852092157415072
2007-07-23,82,-1.7237403634541204
2007-07-24,82,-1.9139554252728606
2007-07-25,87,2.82749226694918
2007-07-26,85,0.6798402564847088
2007-07-27,81,-3.4493017947672016
2007-07-28,83,-1.779074658159852
2007-07-29,84,-1.317688911661314
2007-07-30,84,-2.0176566817782917
2007-07-31,85,-1.8995595409631432
2007-08-01,85,-3.0027046303691236
2007-08-02,85,-4.414901437793784
2007-08-03,94,2.950080468290567
2007-08-04,95,2.41284888258207
2007-08-05,95,1.09822732525142
2007-08-06,96,0.9223713217932814
2007-08-07,98,1.8671809900403917
2007-08-08,100,3.004169231893295
2007-08-09,100,2.3988977108307115
2007-08-10,100,2.040531413607004
2007-08-11,99,0.8664545746086979
2007-08-12,99,0.8072882069511047
2007-08-13,101,2.8826737569938428
2007-08-14,100,2.177563577255546
2007-08-15,100,2.7223090398479886
2007-08-16,98,1.4957844347112008
2007-08-17,97,1.4489437296759986
2007-08-18,96,1.5512347588912303
2007-08-19,94,0.7874546580038126
2007-08-20,91,-0.9210082186274122
2007-08-21,91,0.3529279781541925
2007-08-22,87,-2.439735356037278
2007-08-23,85,-3.432044881939307
2007-08-24,85,-2.726133510223402
2007-08-25,85,-2.300807926520639
2007-08-26,87,-0.06082950546719601
2007-08-27,88,1.1471569601658194
2007-08-28,90,3.498945035359065
2007-08-29,87,1.0822045379706564
2007-08-30,85,-0.19741954208916335
2007-08-31,84,-0.47163180751789535
2007-09-01,86,2.282806819738034
2007-09-02,85,2.195008743536568
2007-09-03,83,1.3073996195456208
2007-09-04,80,-0.4713772317842979
2007-09-05,77,-2.298670324719998
2007-09-06,78,-0.25962834458033823
2007-09-07,77,-0.2987706928537692
2007-09-08,76,-0.3686638499101136
2007-09-09,74,-1.5022326425108354
2007-09-10,74,-0.7389556770871641
2007-09-11,74,-0.05173531717629132
2007-09-12,74,0.6301602137474469
2007-09-13,73,0.3511835250038742
2007-09-14,72,0.10835220688535907
2007-09-15,71,-0.12332702009825303
2007-09-16,69,-1.3934307247268733
2007-09-17,68,-1.7812214060691365
2007-09-18,66,-3.3780744303647845
2007-09-19,66,-3.271151678080149
2007-09-20,59,-10.681028192978943
2007-09-21,71,0.29864748646114325
2007-09-22,74,2.077481284661932
2007-09-23,76,3.044407586187743
2007-09-24,77,3.2989467473405645
2007-09-25,76,1.841565958778619
2007-09-26,75,0.5737273308571165
2007-09-27,76,1.4164014962782578
2007-09-28,76,1.3791268924060447
2007-09-29,76,1.4837981633138757
2007-09-30,74,-0.3102736824069703
2007-10-01,73,-1.1105491636472147
2007-10-02,72,-2.025127305061918
2007-10-03,73,-1.0966783332066248
2007-10-04,75,0.7446267381663401
2007-10-05,76,1.6368409937668198
2007-10-06,76,1.6717950937754091
2007-10-07,76,1.8788177817765996
2007-10-08,75,1.2534856416359248
2007-10-09,74,0.7571678198338819
2007-10-10,73,0.3387810782924192
2007-10-11,72,-0.04473680761151044
2007-10-12,71,-0.4328592047654527
2007-10-13,70,-0.8655333968378764
2007-10-14,69,-1.3872921364178552
2007-10-15,69,-1.0261060418953447
2007-10-16,67,-2.821993570051617
2007-10-17,66,-3.882602117890645
2007-10-18,66,-4.317094235248254
2007-10-19,72,0.9584657769247844
2007-10-20,75,3.2554820142140413
2007-10-21,74,1.7846424938650105
2007-10-22,74,1.5232174300439665
2007-10-23,74,1.418568680120035
2007-10-24,74,1.4599253292235437
2007-10-25,74,1.6515439876543065
2007-10-26,73,0.9874157880299967
2007-10-27,71,-0.6008142983134344
2007-10-28,71,-0.19942064070932575
2007-10-29,70,-0.8442833546841979
2007-10-30,70,-0.5503123551787286
2007-10-31,70,-0.3129819513198453
2007-11-01,70,-0.10786504218367188
2007-11-02,70,0.08614991697584784
2007-11-03,70,0.28903180882640794
2007-11-04,70,0.5216621401926025
2007-11-05,70,0.807984259629204
2007-11-06,70,1.1774677133658669
2007-11-07,70,1.668141382099637
2007-11-08,66,-1.7724168659096362
2007-11-09,62,-5.395400142313165
2007-11-10,66,-1.3678531057214252
2007-11-11,67,-0.5582849319903707
2007-11-12,67,-0.8319090390963269
2007-11-13,68,-0.16542581311478244
2007-11-14,68,-0.5417000598309899
2007-11-15,69,0.052002625674124614
2007-11-16,70,0.6510576527460717
2007-11-17,70,0.291391317534209
2007-11-18,70,-0.03828372702959715
2007-11-19,70,-0.3718991030835467
2007-11-20,69,-1.7695231013304153
2007-11-21,69,-2.3235431767290815
2007-11-22,72,-0.0395193157466065
2007-11-23,74,1.214705929339356
2007-11-24,74,0.5424918880254774
2007-11-25,74,-0.07388647491038425
2007-11-26,75,0.32786154959286873
2007-11-27,77,1.7890856553837495
2007-11-28,77,1.3829881912940194
2007-11-29,77,1.1192340240427798
2007-11-30,77,0.9706764014323154
2007-12-01,76,-0.10370600003066799
2007-12-02,76,-0.16303117223137342
2007-12-03,77,0.7865948742006388
2007-12-04,77,0.7914496521150958
2007-12-05,77,0.8777639489704447
2007-12-06,76,0.028690504047030385
2007-12-07,75,-0.817429986570826
2007-12-08,75,-0.7219528956055279
2007-12-09,76,0.32494870387264796
2007-12-10,75,-0.6461667547581703
2007-12-11,75,-0.6580574581272082
2007-12-12,75,-0.7376783624398657
2007-12-13,75,-0.8932244053597136
2007-12-14,74,-2.1664361896861264
2007-12-15,75,-1.611164999757327
2007-12-16,80,2.8812023696432902
2007-12-17,79,1.515729231173931
2007-12-18,79,1.331992799982031
2007-12-19,78,0.2596198809838759
2007-12-20,77,-0.7860318049504815
2007-12-21,79,1.1646079554630295
2007-12-22,78,0.15792101102654738
2007-12-23,78,0.19321911167196992
2007-12-24,77,-0.7773269292977997
2007-12-25,77,-0.802147803632357
