Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2006-06-04,101,102.32789248071015
2006-06-05,102,102.08885910758829
2006-06-06,99,101.9618959575836
2006-06-07,96,102.13978431545806
2006-06-08,97,102.84668213928938
2006-06-09,96,104.20680872196293
2006-06-10,95,106.4116165660969
2006-06-11,95,109.76522763940294
2006-06-12,98,114.5613482877676
2006-06-13,135,120.18717876262801
2006-06-14,147,124.93168558422873
2006-06-15,142,127.84225222180471
2006-06-16,140,129.21844714128267
2006-06-17,137,129.51068779117566
2006-06-18,133,129.05782622462596
2006-06-19,130,128.17348748432806
2006-06-20,128,127.0754248386
2006-06-21,126,125.88220080430973
2006-06-22,125,124.65112124065294
2006-06-23,125,123.35840241098602
2006-06-24,122,121.97391639120681
2006-06-25,120,120.56101461825918
2006-06-26,118,119.20585496548313
2006-06-27,114,118.02626949421037
2006-06-28,113,117.18389225368969
2006-06-29,121,116.54055980679306
2006-06-30,120,115.66982194656869
2006-07-01,116,114.43059623474711
2006-07-02,114,112.97837828171161
2006-07-03,111,111.44674158888876
2006-07-04,109,109.93535441559466
2006-07-05,107,108.52023807965574
2006-07-06,104,107.28732252173754
2006-07-07,104,106.31555948497623
2006-07-08,109,105.45346857052505
2006-07-09,105,104.45793287376264
2006-07-10,102,103.38087410487589
2006-07-11,100,102.42020992952986
2006-07-12,101,101.63145119002071
2006-07-13,102,100.90768421598428
2006-07-14,100,100.1486845786732
2006-07-15,99,99.3792571074999
2006-07-16,97,98.67459557706596
2006-07-17,95,98.14229087282276
2006-07-18,95,97.8819424993794
2006-07-19,95,97.91821646822576
2006-07-20,97,98.20338403336115
2006-07-21,96,98.68960257279306
2006-07-22,97,99.4011847494125
2006-07-23,102,100.25698309357892
2006-07-24,106,100.9591134960858
2006-07-25,104,101.29680010805932
2006-07-26,103,101.33053024991386
2006-07-27,103,101.1667000263734
2006-07-28,102,100.8399095262745
2006-07-29,101,100.3937173539845
2006-07-30,99,99.91085498685158
2006-07-31,98,99.49601075476332
2006-08-01,101,99.1322181560475
2006-08-02,101,98.65337847752576
2006-08-03,98,98.01020740937759
2006-08-04,96,97.34235582109085
2006-08-05,97,96.73547212899173
2006-08-06,95,96.1785553880198
2006-08-07,95,95.6914785861206
2006-08-08,95,95.27557183633118
2006-08-09,98,94.81083482945442
2006-08-10,96,94.14651031689434
2006-08-11,93,93.31714751306278
2006-08-12,91,92.49469582997976
2006-08-13,89,91.82608489083758
2006-08-14,90,91.37115384407531
2006-08-15,90,91.08307916261008
2006-08-16,89,90.93221091873204
2006-08-17,90,90.92875219376656
2006-08-18,90,91.046615888235
2006-08-19,86,91.37512639424334
2006-08-20,89,92.07675103503689
2006-08-21,93,93.06931746709206
2006-08-22,96,94.0947494733366
2006-08-23,96,95.00127795627208
2006-08-24,92,95.90793797215203
2006-08-25,96,97.01097145154314
2006-08-26,104,98.11513416153332
2006-08-27,104,98.819449197694
2006-08-28,103,99.01629001184179
2006-08-29,102,98.80310967256793
2006-08-30,102,98.235160047384
2006-08-31,100,97.33117857071291
2006-09-01,98,96.15251012035007
2006-09-02,96,94.78368979305829
2006-09-03,91,93.36687474489806
2006-09-04,90,92.09074452599295
2006-09-05,89,91.02980303433097
2006-09-06,87,90.20350901261261
2006-09-07,89,89.60400994073049
2006-09-08,79,89.37545160430199
2006-09-09,85,89.8030831080351
2006-09-10,87,90.82799374012622
2006-09-11,90,92.22116740457233
2006-09-12,89,93.9458779475846
2006-09-13,95,95.99952246575035
2006-09-14,102,98.1303111703242
2006-09-15,102,100.04293207116183
2006-09-16,101,101.77985394691179
2006-09-17,100,103.59704186003988
2006-09-18,104,105.6557977621639
2006-09-19,119,107.60193350243684
2006-09-20,119,108.7608962165362
2006-09-21,116,108.94319815718596
2006-09-22,115,108.34772043591764
2006-09-23,114,107.0675605094044
2006-09-24,112,105.0996141838438
2006-09-25,103,102.60156723871394
2006-09-26,86,100.2683607183268
2006-09-27,88,98.91482622527415
2006-09-28,101,98.40165196836458
2006-09-29,100,97.9812797430167
2006-09-30,98,97.37886296070954
2006-10-01,97,96.68678487908592
2006-10-02,96,95.96246930388769
2006-10-03,97,95.18282867825289
2006-10-04,94,94.31908114501641
2006-10-05,93,93.43671263841173
2006-10-06,92,92.5992925392583
2006-10-07,91,91.82355429418413
2006-10-08,90,91.13257992062934
2006-10-09,89,90.5581757107609
2006-10-10,90,90.0926836523138
2006-10-11,89,89.68819323190212
2006-10-12,87,89.38026583244837
2006-10-13,89,89.21440153255037
2006-10-14,89,89.1220666163809
2006-10-15,87,89.09375756361808
2006-10-16,87,89.22948512909596
2006-10-17,88,89.56895010975354
2006-10-18,90,90.04416730302556
2006-10-19,93,90.49819927948305
2006-10-20,93,90.77192813294053
2006-10-21,90,90.89352725467222
2006-10-22,90,91.0298988399324
2006-10-23,93,91.19507885892185
2006-10-24,89,91.35460614975611
2006-10-25,90,91.62782441933781
2006-10-26,90,92.09431673161562
2006-10-27,92,92.72490321419187
2006-10-28,99,93.30144439969202
2006-10-29,97,93.52304490198979
2006-10-30,95,93.38678171844717
2006-10-31,95,93.03301670876519
2006-11-01,94,92.50253214078944
2006-11-02,93,91.81792151929311
2006-11-03,87,91.14030168270969
2006-11-04,87,90.73443344063084
2006-11-05,89,90.66146747656295
2006-11-06,89,90.81096936042026
2006-11-07,91,91.09540204266845
2006-11-08,93,91.38965392754183
2006-11-09,91,91.62108627952762
2006-11-10,91,91.86498137005185
2006-11-11,92,92.17217307891201
2006-11-12,92,92.52281671908082
2006-11-13,91,92.95300209383447
2006-11-14,90,93.58419913196956
2006-11-15,91,94.53283566475439
2006-11-16,101,95.6135073508201
2006-11-17,100,96.42281948505651
2006-11-18,99,96.86395228769135
2006-11-19,99,97.05950244549811
2006-11-20,98,97.08105907485682
2006-11-21,97,97.00803421631267
2006-11-22,96,96.93583627505143
2006-11-23,95,96.95995876626418
2006-11-24,94,97.18580893253142
2006-11-25,96,97.66236338977367
2006-11-26,97,98.33574679419509
2006-11-27,97,99.17234231283246
2006-11-28,101,100.12960051744379
2006-11-29,102,101.07446667171615
2006-11-30,104,101.89834170650909
2006-12-01,107,102.48017360843923
2006-12-02,108,102.64826709604654
2006-12-03,106,102.34272976247809
2006-12-04,105,101.6350387946639
2006-12-05,103,100.6067421627647
2006-12-06,100,99.35785190002504
2006-12-07,100,97.9656755618978
2006-12-08,97,96.44131083931393
2006-12-09,90,94.96236779147316
2006-12-10,88,93.8655181511118
2006-12-11,89,93.29518039512533
2006-12-12,90,93.16692171241435
2006-12-13,92,93.33888558820283
2006-12-14,92,93.70011574896853
2006-12-15,95,94.15913604918566
2006-12-16,97,94.55734200314056
2006-12-17,95,94.80706317842842
2006-12-18,95,94.98546421352692
2006-12-19,91,95.26529360929604
2006-12-20,92,95.85547043679676
2006-12-21,92,96.86820054474151
2006-12-22,93,98.35625639670782
2006-12-23,96,100.3441397599659
2006-12-24,96,102.85633464848084
2006-12-25,112,105.66251620535508
2006-12-26,115,108.15092019548524
2006-12-27,114,110.03731087264046
2006-12-28,113,111.51584395687823
2006-12-29,110,112.89308332316284
2006-12-30,109,114.51662947064237
2006-12-31,110,116.65650943959888
2007-01-01,127,119.06980917749881
2007-01-02,124,121.18152064106178
2007-01-03,122,122.9774105589444
2007-01-04,121,124.84816880742237
2007-01-05,125,126.9863421474532
2007-01-06,140,129.0459164241859
2007-01-07,139,130.38974548421817
2007-01-08,138,130.84736884697102
2007-01-09,134,130.64600492949967
2007-01-10,131,130.07370180708492
2007-01-11,129,129.3803288419204
2007-01-12,129,128.674638788812
2007-01-13,129,127.9354611124864
2007-01-14,128,127.11244747040078
2007-01-15,128,126.17235186159306
2007-01-16,126,125.09560880036891
2007-01-17,124,123.92578177371568
2007-01-18,121,122.77404698917435
2007-01-19,121,121.72771167620783
2007-01-20,119,120.80773791040322
2007-01-21,118,120.04809345989781
2007-01-22,117,119.49924789918077
2007-01-23,116,119.20763605009304
2007-01-24,115,119.24616837237458
2007-01-25,119,119.59307967192561
2007-01-26,118,120.12968893020789
2007-01-27,117,120.88549524705839
2007-01-28,127,121.75817178596009
2007-01-29,125,122.4001093923526
2007-01-30,120,122.85164802821109
2007-01-31,118,123.51949762826497
2007-02-01,117,124.72970736545642
2007-02-02,134,126.27233295197809
2007-02-03,136,127.40555935135879
2007-02-04,132,127.80859435972859
2007-02-05,129,127.75450014211287
2007-02-06,128,127.52075131430823
2007-02-07,129,127.18621385560738
2007-02-08,130,126.6649934583405
2007-02-09,128,125.87771268846508
2007-02-10,126,124.87199666754117
2007-02-11,123,123.77591263786337
2007-02-12,122,122.70822676426536
2007-02-13,121,121.71343473977566
2007-02-14,120,120.79207259240137
2007-02-15,118,119.97796519187249
2007-02-16,118,119.31597654358458
2007-02-17,119,118.76370294313404
2007-02-18,118,118.23857082266719
2007-02-19,117,117.73799347254595
2007-02-20,117,117.28764258144665
2007-02-21,117,116.8668971444011
2007-02-22,117,116.43245216935236
2007-02-23,116,115.96532375896928
2007-02-24,117,115.4431640913646
2007-02-25,117,114.7864990586143
2007-02-26,116,113.9277417743887
2007-02-27,112,112.93289179154849
2007-02-28,108,112.03405918184166
2007-03-01,99,111.67908544914326
2007-03-02,115,111.98582179050644
2007-03-03,118,112.31682995959622
2007-03-04,116,112.19155654727473
2007-03-05,112,111.72576341726567
2007-03-06,112,111.12882018975004
2007-03-07,111,110.46794237285967
2007-03-08,111,109.72657170601902
2007-03-09,107,108.9570585828225
2007-03-10,106,108.31178129854182
2007-03-11,108,107.82724949305452
2007-03-12,108,107.37639966115407
2007-03-13,105,106.9385594446655
2007-03-14,106,106.59731994138157
2007-03-15,107,106.31755926362835
2007-03-16,107,105.99328986158531
2007-03-17,104,105.64259871012759
2007-03-18,105,105.35804667650147
2007-03-19,106,105.11034639958312
2007-03-20,105,104.82254124074494
2007-03-21,104,104.5164712369831
2007-03-22,104,104.23782763832259
2007-03-23,104,103.9836623181689
2007-03-24,104,103.72781545112335
2007-03-25,104,103.44395413950083
2007-03-26,104,103.10286211435877
2007-03-27,104,102.66943266712967
2007-03-28,104,102.09905531100398
2007-03-29,100,101.43594871965551
2007-03-30,99,100.84344302196077
2007-03-31,100,100.38921045636096
2007-04-01,100,100.00076827444254
2007-04-02,100,99.6124051667474
2007-04-03,100,99.18414907460736
2007-04-04,100,98.67192197593221
2007-04-05,98,98.07446540333433
2007-04-06,97,97.45894202918609
2007-04-07,96,96.89065501027451
2007-04-08,95,96.41403816707829
2007-04-09,94,96.08296042235335
2007-04-10,95,95.9148080060593
2007-04-11,95,95.86654281136995
2007-04-12,95,95.90746605762214
2007-04-13,94,96.06752085948541
2007-04-14,94,96.41464299340582
2007-04-15,100,96.85590425297544
2007-04-16,100,97.12794786453992
2007-04-17,99,97.13011820618544
2007-04-18,99,96.91410088336714
2007-04-19,98,96.50912465651083
2007-04-20,97,95.95070090717864
2007-04-21,96,95.28427862743087
2007-04-22,95,94.54419112014855
2007-04-23,94,93.7571897352968
2007-04-24,93,92.94519723786603
2007-04-25,92,92.12756419636762
2007-04-26,92,91.29732951730655
2007-04-27,91,90.42050397847265
2007-04-28,89,89.50976524334783
2007-04-29,88,88.62576270262797
2007-04-30,87,87.80616644295326
2007-05-01,85,87.09527553191893
2007-05-02,84,86.57430858729458
2007-05-03,85,86.26683870998765
2007-05-04,86,86.08975750821493
2007-05-05,86,85.94764566059098
2007-05-06,87,85.77441415933886
2007-05-07,85,85.55223324773344
2007-05-08,85,85.33542841434313
2007-05-09,85,85.15314736550243
2007-05-10,85,84.98662892479169
2007-05-11,86,84.79300316142044
2007-05-12,85,84.52661013836374
2007-05-13,85,84.18576261276459
2007-05-14,84,83.78684126527439
2007-05-15,83,83.3659806725746
2007-05-16,83,82.95705732663347
2007-05-17,83,82.54371412972
2007-05-18,83,82.0834079612603
2007-05-19,82,81.55449317485449
2007-05-20,81,80.97972484417804
2007-05-21,80,80.40286970427081
2007-05-22,79,79.86747970648355
2007-05-23,79,79.39564346693156
2007-05-24,77,79.0159908372451
2007-05-25,77,78.79237072837756
2007-05-26,78,78.72749827607463
2007-05-27,78,78.76323429472343
2007-05-28,77,78.90325689433413
2007-05-29,77,79.21344004798422
2007-05-30,76,79.77717140992807
2007-05-31,76,80.70393494392097
2007-06-01,77,82.08911727556728
2007-06-02,87,83.76651418696154
2007-06-03,90,85.29122413922606
2007-06-04,91,86.38274815725907
2007-06-05,91,87.02477518801983
2007-06-06,91,87.25765439743729
2007-06-07,90,87.13108586182152
2007-06-08,89,86.70923592080719
2007-06-09,87,86.07734146247121
2007-06-10,86,85.32475177090878
2007-06-11,85,84.50266252778238
2007-06-12,84,83.62938509962126
2007-06-13,83,82.71796233724147
2007-06-14,82,81.77751100397263
2007-06-15,80,80.8398912256147
2007-06-16,78,79.98871678843345
2007-06-17,78,79.29076770563945
2007-06-18,78,78.7256701770597
2007-06-19,78,78.23526185122968
2007-06-20,77,77.79479883380417
2007-06-21,77,77.41040893587859
2007-06-22,76,77.0939912634473
2007-06-23,76,76.86444092632533
2007-06-24,76,76.72386269478594
2007-06-25,76,76.65778763188011
2007-06-26,78,76.60795277396196
2007-06-27,77,76.49203555940792
2007-06-28,75,76.34956749707939
2007-06-29,74,76.32027181295047
2007-06-30,75,76.47832660124685
2007-07-01,75,76.8142684517639
2007-07-02,80,77.20828732147143
2007-07-03,79,77.46935737615127
2007-07-04,78,77.57288688295678
2007-07-05,78,77.6067248956344
2007-07-06,78,77.60008528509562
2007-07-07,77,77.57801578520676
2007-07-08,77,77.58970712910191
2007-07-09,77,77.66209375402255
2007-07-10,77,77.8026260134157
2007-07-11,76,78.05149922469172
2007-07-12,76,78.48579075010002
2007-07-13,74,79.22739314172871
2007-07-14,74,80.45555986520156
2007-07-15,89,81.96219484562052
2007-07-16,89,83.13043429382665
2007-07-17,88,83.72028304104725
2007-07-18,86,83.89537539275109
2007-07-19,84,83.85385041750368
2007-07-20,83,83.77155196496362
2007-07-21,84,83.71720284865016
2007-07-22,83,83.68520921574155
2007-07-23,82,83.72374036345417
2007-07-24,82,83.91395542527292
2007-07-25,87,84.17250773305088
2007-07-26,85,84.32015974351536
2007-07-27,81,84.44930179476727
2007-07-28,83,84.77907465815991
2007-07-29,84,85.31768891166138
2007-07-30,84,86.01765668177835
2007-07-31,85,86.89955954096321
2007-08-01,85,88.0027046303692
2007-08-02,85,89.41490143779384
2007-08-03,94,91.04991953170948
2007-08-04,95,92.58715111741799
2007-08-05,95,93.90177267474864
2007-08-06,96,95.0776286782068
2007-08-07,98,96.13281900995968
2007-08-08,100,96.99583076810677
2007-08-09,100,97.60110228916935
2007-08-10,100,97.95946858639306
2007-08-11,99,98.13354542539136
2007-08-12,99,98.19271179304896
2007-08-13,101,98.11732624300625
2007-08-14,100,97.82243642274454
2007-08-15,100,97.2776909601521
2007-08-16,98,96.50421556528887
2007-08-17,97,95.55105627032407
2007-08-18,96,94.44876524110884
2007-08-19,94,93.21254534199625
2007-08-20,91,91.92100821862746
2007-08-21,91,90.64707202184586
2007-08-22,87,89.43973535603733
2007-08-23,85,88.43204488193939
2007-08-24,85,87.72613351022349
2007-08-25,85,87.30080792652072
2007-08-26,87,87.06082950546725
2007-08-27,88,86.85284303983424
2007-08-28,90,86.50105496464101
2007-08-29,87,85.9177954620294
2007-08-30,85,85.19741954208924
2007-08-31,84,84.47163180751795
2007-09-01,86,83.71719318026204
2007-09-02,85,82.80499125646351
2007-09-03,83,81.69260038045445
2007-09-04,80,80.47137723178436
2007-09-05,77,79.29867032472006
2007-09-06,78,78.2596283445804
2007-09-07,77,77.29877069285384
2007-09-08,76,76.36866384991019
2007-09-09,74,75.5022326425109
2007-09-10,74,74.73895567708723
2007-09-11,74,74.05173531717637
2007-09-12,74,73.36983978625263
2007-09-13,73,72.6488164749962
2007-09-14,72,71.8916477931147
2007-09-15,71,71.12332702009832
2007-09-16,69,70.39343072472693
2007-09-17,68,69.78122140606918
2007-09-18,66,69.37807443036483
2007-09-19,66,69.2711516780802
2007-09-20,59,69.681028192979
2007-09-21,71,70.70135251353894
2007-09-22,74,71.92251871533814
2007-09-23,76,72.95559241381233
2007-09-24,77,73.7010532526595
2007-09-25,76,74.15843404122145
2007-09-26,75,74.42627266914296
2007-09-27,76,74.58359850372182
2007-09-28,76,74.62087310759402
2007-09-29,76,74.5162018366862
2007-09-30,74,74.31027368240704
2007-10-01,73,74.11054916364728
2007-10-02,72,74.02512730506199
2007-10-03,73,74.09667833320668
2007-10-04,75,74.25537326183372
2007-10-05,76,74.36315900623325
2007-10-06,76,74.32820490622466
2007-10-07,76,74.12118221822345
2007-10-08,75,73.74651435836412
2007-10-09,74,73.24283218016618
2007-10-10,73,72.66121892170764
2007-10-11,72,72.04473680761157
2007-10-12,71,71.4328592047655
2007-10-13,70,70.86553339683793
2007-10-14,69,70.38729213641791
2007-10-15,69,70.0261060418954
2007-10-16,67,69.82199357005167
2007-10-17,66,69.8826021178907
2007-10-18,66,70.3170942352483
2007-10-19,72,71.04153422307527
2007-10-20,75,71.74451798578603
2007-10-21,74,72.21535750613505
2007-10-22,74,72.4767825699561
2007-10-23,74,72.58143131988004
2007-10-24,74,72.54007467077652
2007-10-25,74,72.34845601234575
2007-10-26,73,72.01258421197005
2007-10-27,71,71.60081429831348
2007-10-28,71,71.19942064070938
2007-10-29,70,70.84428335468425
2007-10-30,70,70.55031235517878
2007-10-31,70,70.3129819513199
2007-11-01,70,70.10786504218372
2007-11-02,70,69.9138500830242
2007-11-03,70,69.71096819117365
2007-11-04,70,69.47833785980745
2007-11-05,70,69.19201574037085
2007-11-06,70,68.82253228663419
2007-11-07,70,68.33185861790041
2007-11-08,66,67.77241686590968
2007-11-09,62,67.3954001423132
2007-11-10,66,67.36785310572147
2007-11-11,67,67.55828493199041
2007-11-12,67,67.83190903909637
2007-11-13,68,68.16542581311484
2007-11-14,68,68.54170005983104
2007-11-15,69,68.94799737432592
2007-11-16,70,69.34894234725398
2007-11-17,70,69.70860868246585
2007-11-18,70,70.03828372702965
2007-11-19,70,70.3718991030836
2007-11-20,69,70.76952310133048
2007-11-21,69,71.32354317672915
2007-11-22,72,72.03951931574667
2007-11-23,74,72.78529407066071
2007-11-24,74,73.45750811197459
2007-11-25,74,74.07388647491045
2007-11-26,75,74.6721384504072
