Datetime,USGS_02329500_26878_00060_00003:ft^3/s,USGS_02329500_26879_00065_00003:ft
1964-10-27,298,
1964-10-28,287,
1964-10-29,276,
1964-10-30,264,
1964-10-31,254,
1964-11-01,243,
1964-11-02,232,
1964-11-03,231,
1964-11-04,231,
1964-11-05,222,
1964-11-06,215,
1964-11-07,210,
1964-11-08,206,
1964-11-09,204,
1964-11-10,202,
1964-11-11,199,
1964-11-12,197,
1964-11-13,196,
1964-11-14,199,
1964-11-15,200,
1964-11-16,198,
1964-11-17,195,
1964-11-18,193,
1964-11-19,190,
1964-11-20,230,
1964-11-21,275,
1964-11-22,289,
1964-11-23,247,
1964-11-24,258,
1964-11-25,403,
1964-11-26,486,
1964-11-27,482,
1964-11-28,382,
1964-11-29,319,
1964-11-30,276,
1964-12-01,242,
1964-12-02,222,
1964-12-03,222,
1964-12-04,11200,
1964-12-05,14200,
1964-12-06,3160,
1964-12-07,1580,
1964-12-08,1070,
1964-12-09,862,
1964-12-10,684,
1964-12-11,578,
1964-12-12,544,
1964-12-13,670,
1964-12-14,828,
1964-12-15,953,
1964-12-16,930,
1964-12-17,737,
1964-12-18,575,
1964-12-19,486,
1964-12-20,444,
1964-12-21,436,
1964-12-22,435,
1964-12-23,427,
1964-12-24,420,
1964-12-25,415,
1964-12-26,424,
1964-12-27,644,
1964-12-28,875,
1964-12-29,1270,
1964-12-30,975,
1964-12-31,677,
1965-01-01,513,
1965-01-02,449,
1965-01-03,428,
1965-01-04,413,
1965-01-05,392,
1965-01-06,371,
1965-01-07,356,
1965-01-08,343,
1965-01-09,332,
1965-01-10,337,
1965-01-11,381,
1965-01-12,358,
1965-01-13,326,
1965-01-14,310,
1965-01-15,302,
1965-01-16,301,
1965-01-17,298,
1965-01-18,284,
1965-01-19,276,
1965-01-20,272,
1965-01-21,270,
1965-01-22,268,
1965-01-23,314,
1965-01-24,1220,
1965-01-25,3110,
1965-01-26,1780,
1965-01-27,1160,
1965-01-28,905,
1965-01-29,663,
1965-01-30,538,
1965-01-31,595,
1965-02-01,945,
1965-02-02,1100,
1965-02-03,864,
1965-02-04,690,
1965-02-05,602,
1965-02-06,627,
1965-02-07,1580,
1965-02-08,2660,
1965-02-09,1580,
1965-02-10,1060,
1965-02-11,854,
1965-02-12,930,
1965-02-13,3500,
1965-02-14,3690,
1965-02-15,3590,
1965-02-16,2170,
1965-02-17,1400,
1965-02-18,1400,
1965-02-19,1590,
1965-02-20,1250,
1965-02-21,983,
1965-02-22,794,
1965-02-23,663,
1965-02-24,648,
1965-02-25,1170,
1965-02-26,1750,
1965-02-27,1210,
1965-02-28,908,
1965-03-01,716,
1965-03-02,3880,
1965-03-03,5730,
1965-03-04,2520,
1965-03-05,1620,
1965-03-06,1210,
1965-03-07,995,
1965-03-08,828,
1965-03-09,713,
1965-03-10,650,
1965-03-11,614,
1965-03-12,620,
1965-03-13,675,
1965-03-14,687,
1965-03-15,644,
1965-03-16,595,
1965-03-17,547,
1965-03-18,662,
1965-03-19,973,
1965-03-20,1700,
1965-03-21,2080,
1965-03-22,1400,
1965-03-23,975,
1965-03-24,740,
1965-03-25,624,
1965-03-26,575,
1965-03-27,644,
1965-03-28,798,
1965-03-29,1070,
1965-03-30,1130,
1965-03-31,900,
1965-04-01,735,
1965-04-02,693,
1965-04-03,650,
1965-04-04,560,
1965-04-05,478,
1965-04-06,432,
1965-04-07,393,
1965-04-08,362,
1965-04-09,339,
1965-04-10,321,
1965-04-11,306,
1965-04-12,292,
1965-04-13,273,
1965-04-14,250,
1965-04-15,229,
1965-04-16,221,
1965-04-17,213,
1965-04-18,204,
1965-04-19,243,
1965-04-20,1430,
1965-04-21,1340,
1965-04-22,850,
1965-04-23,543,
1965-04-24,362,
1965-04-25,465,
1965-04-26,1520,
1965-04-27,3720,
1965-04-28,4040,
1965-04-29,1910,
1965-04-30,1130,
1965-05-01,800,
1965-05-02,541,
1965-05-03,431,
1965-05-04,382,
1965-05-05,348,
1965-05-06,319,
1965-05-07,295,
1965-05-08,270,
1965-05-09,253,
1965-05-10,240,
1965-05-11,228,
1965-05-12,216,
1965-05-13,203,
1965-05-14,189,
1965-05-15,179,
1965-05-16,170,
1965-05-17,165,
1965-05-18,163,
1965-05-19,156,
1965-05-20,147,
1965-05-21,143,
1965-05-22,138,
1965-05-23,138,
1965-05-24,134,
1965-05-25,129,
1965-05-26,124,
1965-05-27,127,
1965-05-28,120,
1965-05-29,115,
1965-05-30,117,
1965-05-31,110,
1965-06-01,101,
1965-06-02,93,
1965-06-03,93,
1965-06-04,100,
1965-06-05,132,
1965-06-06,129,
1965-06-07,210,
1965-06-08,354,
1965-06-09,217,
1965-06-10,200,
1965-06-11,438,
1965-06-12,743,
1965-06-13,698,
1965-06-14,619,
1965-06-15,1760,
1965-06-16,3700,
1965-06-17,2420,
1965-06-18,2000,
1965-06-19,1950,
1965-06-20,1130,
1965-06-21,760,
1965-06-22,475,
1965-06-23,378,
1965-06-24,386,
1965-06-25,294,
1965-06-26,326,
1965-06-27,717,
1965-06-28,933,
1965-06-29,838,
1965-06-30,561,
1965-07-01,378,
1965-07-02,335,
1965-07-03,541,
1965-07-04,682,
1965-07-05,507,
1965-07-06,587,
1965-07-07,699,
1965-07-08,449,
1965-07-09,469,
1965-07-10,481,
1965-07-11,548,
1965-07-12,606,
1965-07-13,744,
1965-07-14,806,
1965-07-15,666,
1965-07-16,732,
1965-07-17,690,
1965-07-18,446,
1965-07-19,300,
1965-07-20,252,
1965-07-21,257,
1965-07-22,272,
1965-07-23,241,
1965-07-24,207,
1965-07-25,189,
1965-07-26,202,
1965-07-27,254,
1965-07-28,382,
1965-07-29,470,
1965-07-30,457,
1965-07-31,375,
1965-08-01,543,
1965-08-02,661,
1965-08-03,627,
1965-08-04,423,
1965-08-05,488,
1965-08-06,476,
1965-08-07,301,
1965-08-08,361,
1965-08-09,810,
1965-08-10,711,
1965-08-11,675,
1965-08-12,654,
1965-08-13,468,
1965-08-14,391,
1965-08-15,427,
1965-08-16,505,
1965-08-17,604,
1965-08-18,604,
1965-08-19,477,
1965-08-20,424,
1965-08-21,428,
1965-08-22,405,
1965-08-23,323,
1965-08-24,246,
1965-08-25,214,
1965-08-26,192,
1965-08-27,178,
1965-08-28,177,
1965-08-29,201,
1965-08-30,217,
1965-08-31,216,
1965-09-01,177,
1965-09-02,166,
1965-09-03,175,
1965-09-04,194,
1965-09-05,201,
1965-09-06,165,
1965-09-07,145,
1965-09-08,131,
1965-09-09,121,
1965-09-10,125,
1965-09-11,160,
1965-09-12,160,
1965-09-13,144,
1965-09-14,131,
1965-09-15,123,
1965-09-16,120,
1965-09-17,140,
1965-09-18,160,
1965-09-19,180,
1965-09-20,150,
1965-09-21,130,
1965-09-22,120,
1965-09-23,110,
1965-09-24,115,
1965-09-25,120,
1965-09-26,130,
1965-09-27,120,
1965-09-28,180,
1965-09-29,500,
1965-09-30,800,
1965-10-01,750,
1965-10-02,610,
1965-10-03,515,
1965-10-04,480,
1965-10-05,480,
1965-10-06,520,
1965-10-07,900,
1965-10-08,1400,
1965-10-09,1100,
1965-10-10,920,
1965-10-11,700,
1965-10-12,575,
1965-10-13,500,
1965-10-14,440,
1965-10-15,380,
1965-10-16,350,
1965-10-17,320,
1965-10-18,290,
1965-10-19,270,
1965-10-20,250,
1965-10-21,232,
1965-10-22,222,
1965-10-23,206,
1965-10-24,184,
1965-10-25,170,
1965-10-26,161,
1965-10-27,157,
1965-10-28,155,
1965-10-29,152,
1965-10-30,149,
1965-10-31,150,
1965-11-01,152,
1965-11-02,148,
1965-11-03,142,
1965-11-04,141,
1965-11-05,141,
1965-11-06,141,
1965-11-07,144,
1965-11-08,144,
1965-11-09,143,
1965-11-10,146,
1965-11-11,143,
1965-11-12,150,
1965-11-13,276,
1965-11-14,303,
1965-11-15,251,
1965-11-16,212,
1965-11-17,189,
1965-11-18,174,
1965-11-19,163,
1965-11-20,159,
1965-11-21,159,
1965-11-22,186,
1965-11-23,260,
1965-11-24,266,
1965-11-25,230,
1965-11-26,198,
1965-11-27,181,
1965-11-28,201,
1965-11-29,191,
1965-11-30,177,
1965-12-01,170,
1965-12-02,162,
1965-12-03,161,
1965-12-04,164,
1965-12-05,164,
1965-12-06,160,
1965-12-07,155,
1965-12-08,148,
1965-12-09,148,
1965-12-10,149,
1965-12-11,150,
1965-12-12,155,
1965-12-13,163,
1965-12-14,170,
1965-12-15,181,
1965-12-16,249,
1965-12-17,390,
1965-12-18,377,
1965-12-19,618,
1965-12-20,1580,
1965-12-21,2050,
1965-12-22,1130,
1965-12-23,697,
1965-12-24,416,
1965-12-25,343,
1965-12-26,351,
1965-12-27,333,
1965-12-28,303,
1965-12-29,277,
1965-12-30,260,
1965-12-31,252,
1966-01-01,247,
1966-01-02,243,
1966-01-03,314,
1966-01-04,592,
1966-01-05,670,
1966-01-06,909,
1966-01-07,1270,
1966-01-08,1130,
1966-01-09,780,
1966-01-10,511,
1966-01-11,367,
1966-01-12,327,
1966-01-13,307,
1966-01-14,320,
1966-01-15,945,
1966-01-16,2320,
1966-01-17,1790,
1966-01-18,1060,
1966-01-19,716,
1966-01-20,504,
1966-01-21,451,
1966-01-22,627,
1966-01-23,810,
1966-01-24,885,
1966-01-25,800,
1966-01-26,1080,
1966-01-27,1800,
1966-01-28,1460,
1966-01-29,997,
1966-01-30,774,
1966-01-31,618,
1966-02-01,535,
1966-02-02,510,
1966-02-03,489,
1966-02-04,453,
1966-02-05,416,
1966-02-06,387,
1966-02-07,369,
1966-02-08,358,
1966-02-09,351,
1966-02-10,345,
1966-02-11,482,
1966-02-12,730,
1966-02-13,1270,
1966-02-14,2350,
1966-02-15,1750,
1966-02-16,1080,
1966-02-17,918,
1966-02-18,973,
1966-02-19,1530,
1966-02-20,1670,
1966-02-21,1270,
1966-02-22,928,
1966-02-23,711,
1966-02-24,637,
1966-02-25,618,
1966-02-26,614,
1966-02-27,665,
1966-02-28,2140,
1966-03-01,5960,
1966-03-02,2650,
1966-03-03,1410,
1966-03-04,1280,
1966-03-05,4090,
1966-03-06,3170,
1966-03-07,1630,
1966-03-08,1030,
1966-03-09,792,
1966-03-10,656,
1966-03-11,584,
1966-03-12,543,
1966-03-13,527,
1966-03-14,568,
1966-03-15,604,
1966-03-16,611,
1966-03-17,574,
1966-03-18,515,
1966-03-19,460,
1966-03-20,462,
1966-03-21,428,
1966-03-22,401,
1966-03-23,377,
1966-03-24,365,
1966-03-25,359,
1966-03-26,334,
1966-03-27,322,
1966-03-28,314,
1966-03-29,304,
1966-03-30,297,
1966-03-31,288,
1966-04-01,276,
1966-04-02,266,
1966-04-03,255,
1966-04-04,290,
1966-04-05,355,
1966-04-06,333,
1966-04-07,282,
1966-04-08,250,
1966-04-09,232,
1966-04-10,228,
1966-04-11,219,
1966-04-12,211,
1966-04-13,208,
1966-04-14,209,
1966-04-15,231,
1966-04-16,246,
1966-04-17,246,
1966-04-18,219,
1966-04-19,199,
1966-04-20,195,
1966-04-21,189,
1966-04-22,176,
1966-04-23,169,
1966-04-24,162,
1966-04-25,152,
1966-04-26,149,
1966-04-27,145,
1966-04-28,141,
1966-04-29,144,
1966-04-30,155,
1966-05-01,164,
1966-05-02,163,
1966-05-03,279,
1966-05-04,205,
1966-05-05,164,
1966-05-06,146,
1966-05-07,155,
1966-05-08,194,
1966-05-09,214,
1966-05-10,240,
1966-05-11,211,
1966-05-12,177,
1966-05-13,155,
1966-05-14,191,
1966-05-15,272,
1966-05-16,423,
1966-05-17,496,
1966-05-18,325,
1966-05-19,225,
1966-05-20,412,
1966-05-21,519,
1966-05-22,718,
1966-05-23,1090,
1966-05-24,1400,
1966-05-25,1200,
1966-05-26,828,
1966-05-27,486,
1966-05-28,334,
1966-05-29,311,
1966-05-30,277,
1966-05-31,215,
1966-06-01,178,
1966-06-02,154,
1966-06-03,138,
1966-06-04,128,
1966-06-05,122,
1966-06-06,118,
1966-06-07,113,
1966-06-08,107,
1966-06-09,177,
1966-06-10,836,
1966-06-11,1560,
1966-06-12,1350,
1966-06-13,778,
1966-06-14,379,
1966-06-15,243,
1966-06-16,230,
1966-06-17,321,
1966-06-18,503,
1966-06-19,562,
1966-06-20,582,
1966-06-21,447,
1966-06-22,294,
1966-06-23,231,
1966-06-24,201,
1966-06-25,174,
1966-06-26,151,
1966-06-27,136,
1966-06-28,126,
1966-06-29,118,
1966-06-30,111,
1966-07-01,109,
1966-07-02,111,
1966-07-03,107,
1966-07-04,102,
1966-07-05,101,
1966-07-06,98,
1966-07-07,91,
1966-07-08,97,
1966-07-09,120,
1966-07-10,187,
1966-07-11,154,
1966-07-12,115,
1966-07-13,96,
1966-07-14,275,
1966-07-15,813,
1966-07-16,1040,
1966-07-17,648,
1966-07-18,266,
1966-07-19,170,
1966-07-20,169,
1966-07-21,347,
1966-07-22,505,
1966-07-23,501,
1966-07-24,317,
1966-07-25,180,
1966-07-26,211,
1966-07-27,284,
1966-07-28,498,
1966-07-29,434,
1966-07-30,282,
1966-07-31,452,
1966-08-01,640,
1966-08-02,834,
1966-08-03,448,
1966-08-04,279,
1966-08-05,420,
1966-08-06,581,
1966-08-07,695,
1966-08-08,770,
1966-08-09,1210,
1966-08-10,1730,
1966-08-11,1560,
1966-08-12,1070,
1966-08-13,783,
1966-08-14,499,
1966-08-15,359,
1966-08-16,350,
1966-08-17,324,
1966-08-18,287,
1966-08-19,251,
1966-08-20,271,
1966-08-21,254,
1966-08-22,217,
1966-08-23,188,
1966-08-24,168,
1966-08-25,148,
1966-08-26,135,
1966-08-27,125,
1966-08-28,118,
1966-08-29,114,
1966-08-30,110,
1966-08-31,105,
1966-09-01,101,
1966-09-02,95,
1966-09-03,93,
1966-09-04,89,
1966-09-05,101,
1966-09-06,190,
1966-09-07,136,
1966-09-08,173,
1966-09-09,170,
1966-09-10,136,
1966-09-11,110,
1966-09-12,107,
1966-09-13,108,
1966-09-14,114,
1966-09-15,118,
1966-09-16,164,
1966-09-17,196,
1966-09-18,198,
1966-09-19,723,
1966-09-20,929,
1966-09-21,882,
1966-09-22,676,
1966-09-23,400,
1966-09-24,243,
1966-09-25,192,
1966-09-26,172,
1966-09-27,166,
1966-09-28,289,
1966-09-29,353,
1966-09-30,310,
1966-10-01,268,
1966-10-02,212,
1966-10-03,176,
1966-10-04,162,
1966-10-05,154,
1966-10-06,147,
1966-10-07,139,
1966-10-08,133,
1966-10-09,136,
1966-10-10,192,
1966-10-11,485,
1966-10-12,875,
1966-10-13,577,
1966-10-14,246,
1966-10-15,192,
1966-10-16,174,
1966-10-17,165,
1966-10-18,156,
1966-10-19,281,
1966-10-20,417,
1966-10-21,404,
1966-10-22,311,
1966-10-23,225,
1966-10-24,192,
1966-10-25,183,
1966-10-26,177,
1966-10-27,176,
1966-10-28,168,
1966-10-29,157,
1966-10-30,145,
1966-10-31,138,
1966-11-01,136,
1966-11-02,203,
1966-11-03,285,
1966-11-04,245,
1966-11-05,213,
1966-11-06,181,
1966-11-07,165,
1966-11-08,158,
1966-11-09,156,
1966-11-10,157,
1966-11-11,169,
1966-11-12,231,
1966-11-13,265,
1966-11-14,260,
1966-11-15,222,
1966-11-16,186,
1966-11-17,167,
1966-11-18,157,
1966-11-19,153,
1966-11-20,150,
1966-11-21,147,
1966-11-22,144,
1966-11-23,139,
1966-11-24,136,
1966-11-25,134,
1966-11-26,134,
1966-11-27,137,
1966-11-28,188,
1966-11-29,230,
1966-11-30,197,
1966-12-01,172,
1966-12-02,154,
1966-12-03,146,
1966-12-04,144,
1966-12-05,142,
1966-12-06,141,
1966-12-07,142,
1966-12-08,144,
1966-12-09,144,
1966-12-10,166,
1966-12-11,240,
1966-12-12,255,
1966-12-13,219,
1966-12-14,195,
1966-12-15,173,
1966-12-16,162,
1966-12-17,156,
1966-12-18,170,
1966-12-19,206,
1966-12-20,202,
1966-12-21,181,
1966-12-22,170,
1966-12-23,234,
1966-12-24,308,
1966-12-25,258,
1966-12-26,209,
1966-12-27,184,
1966-12-28,173,
1966-12-29,281,
1966-12-30,376,
1966-12-31,395,
1967-01-01,435,
1967-01-02,650,
1967-01-03,1680,
1967-01-04,2420,
1967-01-05,1590,
1967-01-06,1020,
1967-01-07,701,
1967-01-08,567,
1967-01-09,656,
1967-01-10,822,
1967-01-11,1030,
1967-01-12,958,
1967-01-13,731,
1967-01-14,624,
1967-01-15,784,
1967-01-16,840,
1967-01-17,760,
1967-01-18,602,
1967-01-19,459,
1967-01-20,389,
1967-01-21,359,
1967-01-22,342,
1967-01-23,330,
1967-01-24,316,
1967-01-25,304,
1967-01-26,295,
1967-01-27,305,
1967-01-28,303,
1967-01-29,281,
1967-01-30,260,
1967-01-31,251,
1967-02-01,245,
1967-02-02,250,
1967-02-03,368,
1967-02-04,397,
1967-02-05,345,
1967-02-06,378,
1967-02-07,980,
1967-02-08,1830,
1967-02-09,1370,
1967-02-10,935,
1967-02-11,686,
1967-02-12,593,
1967-02-13,563,
1967-02-14,524,
1967-02-15,453,
1967-02-16,380,
1967-02-17,348,
1967-02-18,360,
1967-02-19,406,
1967-02-20,402,
1967-02-21,521,
1967-02-22,460,
1967-02-23,358,
1967-02-24,306,
1967-02-25,277,
1967-02-26,258,
1967-02-27,252,
1967-02-28,258,
1967-03-01,274,
1967-03-02,272,
1967-03-03,257,
1967-03-04,248,
1967-03-05,242,
1967-03-06,239,
1967-03-07,368,
1967-03-08,529,
1967-03-09,475,
1967-03-10,350,
1967-03-11,268,
1967-03-12,247,
1967-03-13,233,
1967-03-14,219,
1967-03-15,210,
1967-03-16,199,
1967-03-17,190,
1967-03-18,184,
1967-03-19,173,
1967-03-20,170,
1967-03-21,189,
1967-03-22,255,
1967-03-23,221,
1967-03-24,195,
1967-03-25,174,
1967-03-26,165,
1967-03-27,168,
1967-03-28,202,
1967-03-29,208,
1967-03-30,190,
1967-03-31,171,
1967-04-01,153,
1967-04-02,142,
1967-04-03,134,
1967-04-04,128,
1967-04-05,123,
1967-04-06,118,
1967-04-07,113,
1967-04-08,108,
1967-04-09,101,
1967-04-10,97,
1967-04-11,95,
1967-04-12,93,
1967-04-13,105,
1967-04-14,98,
1967-04-15,97,
1967-04-16,129,
1967-04-17,117,
1967-04-18,105,
1967-04-19,92,
1967-04-20,81,
1967-04-21,64,
1967-04-22,59,
1967-04-23,58,
1967-04-24,54,
1967-04-25,52,
1967-04-26,50,
1967-04-27,48,
1967-04-28,46,
1967-04-29,44,
1967-04-30,44,
1967-05-01,45,
1967-05-02,45,
1967-05-03,45,
1967-05-04,44,
1967-05-05,42,
1967-05-06,60,
1967-05-07,88,
1967-05-08,84,
1967-05-09,64,
1967-05-10,55,
1967-05-11,52,
1967-05-12,50,
1967-05-13,48,
1967-05-14,46,
1967-05-15,44,
1967-05-16,42,
1967-05-17,40,
1967-05-18,38,
1967-05-19,37,
1967-05-20,36,
1967-05-21,36,
1967-05-22,45,
1967-05-23,90,
1967-05-24,150,
1967-05-25,90,
1967-05-26,77,
1967-05-27,71,
1967-05-28,60,
1967-05-29,55,
1967-05-30,52,
1967-05-31,53,
1967-06-01,58,
1967-06-02,109,
1967-06-03,125,
1967-06-04,89,
1967-06-05,114,
1967-06-06,130,
1967-06-07,95,
1967-06-08,77,
1967-06-09,63,
1967-06-10,56,
1967-06-11,49,
1967-06-12,44,
1967-06-13,41,
1967-06-14,39,
1967-06-15,39,
1967-06-16,50,
1967-06-17,51,
1967-06-18,48,
1967-06-19,46,
1967-06-20,67,
1967-06-21,65,
1967-06-22,63,
1967-06-23,159,
1967-06-24,281,
1967-06-25,314,
1967-06-26,312,
1967-06-27,195,
1967-06-28,150,
1967-06-29,178,
1967-06-30,166,
1967-07-01,174,
1967-07-02,351,
1967-07-03,353,
1967-07-04,267,
1967-07-05,204,
1967-07-06,151,
1967-07-07,142,
1967-07-08,193,
1967-07-09,352,
1967-07-10,281,
1967-07-11,216,
1967-07-12,176,
1967-07-13,134,
1967-07-14,99,
1967-07-15,92,
1967-07-16,84,
1967-07-17,75,
1967-07-18,92,
1967-07-19,97,
1967-07-20,150,
1967-07-21,199,
1967-07-22,194,
1967-07-23,142,
1967-07-24,112,
1967-07-25,113,
1967-07-26,154,
1967-07-27,276,
1967-07-28,142,
1967-07-29,116,
1967-07-30,133,
1967-07-31,100,
1967-08-01,106,
1967-08-02,105,
1967-08-03,98,
1967-08-04,80,
1967-08-05,66,
1967-08-06,60,
1967-08-07,56,
1967-08-08,52,
1967-08-09,50,
1967-08-10,141,
1967-08-11,193,
1967-08-12,252,
1967-08-13,702,
1967-08-14,499,
1967-08-15,199,
1967-08-16,128,
1967-08-17,99,
1967-08-18,86,
1967-08-19,77,
1967-08-20,74,
1967-08-21,169,
1967-08-22,264,
1967-08-23,258,
1967-08-24,284,
1967-08-25,254,
1967-08-26,226,
1967-08-27,255,
1967-08-28,345,
1967-08-29,274,
1967-08-30,222,
1967-08-31,149,
1967-09-01,114,
1967-09-02,94,
1967-09-03,89,
1967-09-04,94,
1967-09-05,92,
1967-09-06,84,
1967-09-07,86,
1967-09-08,116,
1967-09-09,149,
1967-09-10,122,
1967-09-11,96,
1967-09-12,83,
1967-09-13,77,
1967-09-14,68,
1967-09-15,61,
1967-09-16,56,
1967-09-17,51,
1967-09-18,48,
1967-09-19,47,
1967-09-20,45,
1967-09-21,44,
1967-09-22,42,
1967-09-23,44,
1967-09-24,40,
1967-09-25,38,
1967-09-26,37,
1967-09-27,37,
1967-09-28,39,
1967-09-29,40,
1967-09-30,39,
1967-10-01,36,
1967-10-02,35,
1967-10-03,35,
1967-10-04,34,
1967-10-05,32,
1967-10-06,32,
1967-10-07,32,
1967-10-08,32,
1967-10-09,45,
1967-10-10,111,
1967-10-11,109,
1967-10-12,79,
1967-10-13,63,
1967-10-14,57,
1967-10-15,52,
1967-10-16,50,
1967-10-17,50,
1967-10-18,50,
1967-10-19,51,
1967-10-20,48,
1967-10-21,46,
1967-10-22,45,
1967-10-23,45,
1967-10-24,46,
1967-10-25,46,
1967-10-26,45,
1967-10-27,45,
1967-10-28,44,
1967-10-29,42,
1967-10-30,42,
1967-10-31,57,
1967-11-01,131,
1967-11-02,323,
1967-11-03,356,
1967-11-04,236,
1967-11-05,149,
1967-11-06,106,
1967-11-07,89,
1967-11-08,80,
1967-11-09,77,
1967-11-10,76,
1967-11-11,75,
1967-11-12,74,
1967-11-13,75,
1967-11-14,72,
1967-11-15,71,
1967-11-16,68,
1967-11-17,66,
1967-11-18,68,
1967-11-19,68,
1967-11-20,68,
1967-11-21,66,
1967-11-22,68,
1967-11-23,69,
1967-11-24,71,
1967-11-25,72,
1967-11-26,72,
1967-11-27,73,
1967-11-28,72,
1967-11-29,69,
1967-11-30,67,
1967-12-01,67,
1967-12-02,69,
1967-12-03,74,
1967-12-04,81,
1967-12-05,80,
1967-12-06,83,
1967-12-07,80,
1967-12-08,78,
1967-12-09,81,
1967-12-10,116,
1967-12-11,368,
1967-12-12,425,
1967-12-13,344,
1967-12-14,217,
1967-12-15,158,
1967-12-16,146,
1967-12-17,138,
1967-12-18,122,
1967-12-19,116,
1967-12-20,109,
1967-12-21,103,
1967-12-22,100,
1967-12-23,119,
1967-12-24,112,
1967-12-25,104,
1967-12-26,100,
1967-12-27,97,
1967-12-28,206,
1967-12-29,330,
1967-12-30,264,
1967-12-31,194,
1968-01-01,191,
1968-01-02,299,
1968-01-03,269,
1968-01-04,216,
1968-01-05,184,
1968-01-06,167,
1968-01-07,156,
1968-01-08,151,
1968-01-09,138,
1968-01-10,160,
1968-01-11,232,
1968-01-12,220,
1968-01-13,176,
1968-01-14,151,
1968-01-15,135,
1968-01-16,126,
1968-01-17,121,
1968-01-18,117,
1968-01-19,114,
1968-01-20,113,
1968-01-21,111,
1968-01-22,108,
1968-01-23,107,
1968-01-24,115,
1968-01-25,120,
1968-01-26,116,
1968-01-27,108,
1968-01-28,102,
1968-01-29,100,
1968-01-30,100,
1968-01-31,100,
1968-02-01,97,
1968-02-02,99,
1968-02-03,121,
1968-02-04,127,
1968-02-05,112,
1968-02-06,127,
1968-02-07,153,
1968-02-08,146,
1968-02-09,135,
1968-02-10,116,
1968-02-11,106,
1968-02-12,99,
1968-02-13,93,
1968-02-14,90,
1968-02-15,90,
1968-02-16,100,
1968-02-17,105,
1968-02-18,107,
1968-02-19,163,
1968-02-20,179,
1968-02-21,151,
1968-02-22,125,
1968-02-23,127,
1968-02-24,156,
1968-02-25,151,
1968-02-26,132,
1968-02-27,120,
1968-02-28,112,
1968-02-29,121,
1968-03-01,158,
1968-03-02,142,
1968-03-03,124,
1968-03-04,110,
1968-03-05,102,
1968-03-06,100,
1968-03-07,103,
1968-03-08,98,
1968-03-09,94,
1968-03-10,96,
1968-03-11,122,
1968-03-12,175,
1968-03-13,274,
1968-03-14,254,
1968-03-15,180,
1968-03-16,139,
1968-03-17,122,
1968-03-18,112,
1968-03-19,107,
1968-03-20,94,
1968-03-21,88,
1968-03-22,85,
1968-03-23,91,
1968-03-24,95,
1968-03-25,91,
1968-03-26,86,
1968-03-27,81,
1968-03-28,77,
1968-03-29,74,
1968-03-30,72,
1968-03-31,70,
1968-04-01,67,
1968-04-02,66,
1968-04-03,62,
1968-04-04,60,
1968-04-05,59,
1968-04-06,112,
1968-04-07,123,
1968-04-08,102,
1968-04-09,82,
1968-04-10,69,
1968-04-11,69,
1968-04-12,62,
1968-04-13,54,
1968-04-14,50,
1968-04-15,51,
1968-04-16,70,
1968-04-17,54,
1968-04-18,49,
1968-04-19,45,
1968-04-20,40,
1968-04-21,37,
1968-04-22,34,
1968-04-23,31,
1968-04-24,30,
1968-04-25,32,
1968-04-26,33,
1968-04-27,39,
1968-04-28,390,
1968-04-29,500,
1968-04-30,285,
1968-05-01,142,
1968-05-02,104,
1968-05-03,78,
1968-05-04,61,
1968-05-05,60,
1968-05-06,62,
1968-05-07,53,
1968-05-08,47,
1968-05-09,40,
1968-05-10,35,
1968-05-11,33,
1968-05-12,33,
1968-05-13,37,
1968-05-14,41,
1968-05-15,36,
1968-05-16,32,
1968-05-17,28,
1968-05-18,25,
1968-05-19,26,
1968-05-20,32,
1968-05-21,28,
1968-05-22,26,
1968-05-23,23,
1968-05-24,20,
1968-05-25,19,
1968-05-26,38,
1968-05-27,73,
1968-05-28,65,
1968-05-29,60,
1968-05-30,47,
1968-05-31,37,
1968-06-01,30,
1968-06-02,25,
1968-06-03,21,
1968-06-04,19,
1968-06-05,17,
1968-06-06,15,
1968-06-07,14,
1968-06-08,15,
1968-06-09,15,
1968-06-10,14,
1968-06-11,13,
1968-06-12,11,
1968-06-13,13,
1968-06-14,28,
1968-06-15,58,
1968-06-16,37,
1968-06-17,23,
1968-06-18,17,
1968-06-19,14,
1968-06-20,13,
1968-06-21,12,
1968-06-22,45,
1968-06-23,64,
1968-06-24,34,
1968-06-25,27,
1968-06-26,25,
1968-06-27,27,
1968-06-28,20,
1968-06-29,15,
1968-06-30,12,
1968-07-01,10,
1968-07-02,9.5,
1968-07-03,8.9,
1968-07-04,9.2,
1968-07-05,10,
1968-07-06,19,
1968-07-07,26,
1968-07-08,27,
1968-07-09,27,
1968-07-10,37,
1968-07-11,50,
1968-07-12,65,
1968-07-13,70,
1968-07-14,90,
1968-07-15,71,
1968-07-16,59,
1968-07-17,37,
1968-07-18,29,
1968-07-19,37,
1968-07-20,30,
1968-07-21,47,
1968-07-22,142,
1968-07-23,125,
1968-07-24,84,
1968-07-25,53,
1968-07-26,38,
1968-07-27,31,
1968-07-28,25,
1968-07-29,21,
1968-07-30,18,
1968-07-31,19,
1968-08-01,20,
1968-08-02,16,
1968-08-03,18,
1968-08-04,23,
1968-08-05,20,
1968-08-06,21,
1968-08-07,62,
1968-08-08,53,
1968-08-09,49,
1968-08-10,30,
1968-08-11,23,
