Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
2005-05-14,,,,638,2.4,,,,,,,,,,,,,
2005-05-15,,,,633,2.4,,,,,,,,,,,,,
2005-05-16,,,,629,2.4,,,,,,,,,,,,,
2005-05-17,,,,622,2.39,,,,,,,,,,,,,
2005-05-18,,,,622,2.39,,,,,,,,,,,,,
2005-05-19,,,,622,2.38,,,,,,,,,,,,,
2005-05-20,,,,617,2.39,,,,,,,,,,,,,
2005-05-21,,,,613,2.41,,,,,,,,,,,,,
2005-05-22,,,,620,2.41,,,,,,,,,,,,,
2005-05-23,,,,620,2.39,,,,,,,,,,,,,
2005-05-24,,,,623,2.4,,,,,,,,,,,,,
2005-05-25,,,,620,2.39,,,,,,,,,,,,,
2005-05-26,,,,613,2.38,,,,,,,,,,,,,
2005-05-27,,,,612,2.37,,,,,,,,,,,,,
2005-05-28,,,,604,2.36,,,,,,,,,,,,,
2005-05-29,,,,604,2.36,,,,,,,,,,,,,
2005-05-30,,,,600,2.36,,,,,,,,,,,,,
2005-05-31,,,,599,2.38,,,,,,,,,,,,,
2005-06-01,,,,600,2.48,,,,,,,,,,,,,
2005-06-02,,,,606,2.44,,,,,,,,,,,,,
2005-06-03,,,,610,2.43,,,,,,,,,,,,,
2005-06-04,,,,607,2.43,,,,,,,,,,,,,
2005-06-05,,,,614,2.43,,,,,,,,,,,,,
2005-06-06,,,,623,2.43,,,,,,,,,,,,,
2005-06-07,,,,616,2.49,,,,,,,,,,,,,
2005-06-08,,,,615,2.56,,,,,,,,,,,,,
2005-06-09,,,,620,2.6,,,,,,,,,,,,,
2005-06-10,,,,621,2.63,,,,,,,,,,,,,
2005-06-11,,,,624,2.65,,,,,,,,,,,,,
2005-06-12,,,,626,2.67,,,,,,,,,,,,,
2005-06-13,,,,627,2.78,,,,,,,,,,,,,
2005-06-14,,,,631,3,,,,,,,,,,,,,
2005-06-15,,,,640,2.98,,,,,,,,,,,,,
2005-06-16,,,,643,2.98,,,,,,,,,,,,,
2005-06-17,,,,654,2.92,,,,,,,,,,,,,
2005-06-18,,,,663,2.88,,,,,,,,,,,,,
2005-06-19,,,,667,2.86,,,,,,,,,,,,,
2005-06-20,,,,670,2.84,,,,,,,,,,,,,
2005-06-21,,,,675,2.81,,,,,,,,,,,,,
2005-06-22,,,,677,2.84,,,,,,,,,,,,,
2005-06-23,,,,679,2.87,,,,,,,,,,,,,
2005-06-24,,,,685,2.84,,,,,,,,,,,,,
2005-06-25,,,,689,2.84,,,,,,,,,,,,,
2005-06-26,,,,688,2.84,,,,,,,,,,,,,
2005-06-27,,,,690,2.84,,,,,,,,,,,,,
2005-06-28,,,,691,2.88,,,,,,,,,,,,,
2005-06-29,,,,684,3.03,,,,,,,,,,,,,
2005-06-30,,,,674,3.23,,,,,,,,,,,,,
2005-07-01,,,,680,3.23,,,,,,,,,,,,,
2005-07-02,,,,687,3.19,,,,,,,,,,,,,
2005-07-03,,,,689,3.18,,,,,,,,,,,,,
2005-07-04,,,,691,3.18,,,,,,,,,,,,,
2005-07-05,,,,699,3.13,,,,,,,,,,,,,
2005-07-06,,,,705,3.1,,,,,,,,,,,,,
2005-07-07,,,,709,3.06,,,,,,,,,,,,,
2005-07-08,,,,712,3.03,,,,,,,,,,,,,
2005-07-09,,,,714,3.03,,,,,,,,,,,,,
2005-07-10,,,,710,3.11,,,,,,,,,,,,,
2005-07-11,,,,710,3.12,,,,,,,,,,,,,
2005-07-12,,,,708,3.2,,,,,,,,,,,,,
2005-07-13,,,,710,3.26,,,,,,,,,,,,,
2005-07-14,,,,718,3.25,,,,,,,,,,,,,
2005-07-15,,,,723,3.23,,,,,,,,,,,,,
2005-07-16,,,,728,3.2,,,,,,,,,,,,,
2005-07-17,,,,732,3.21,,,,,,,,,,,,,
2005-07-18,,,,736,3.22,,,,,,,,,,,,,
2005-07-19,,,,742,3.18,,,,,,,,,,,,,
2005-07-20,,,,745,3.16,,,,,,,,,,,,,
2005-07-21,,,,748,3.15,,,,,,,,,,,,,
2005-07-22,,,,751,3.14,,,,,,,,,,,,,
2005-07-23,,,,752,3.13,,,,,,,,,,,,,
2005-07-24,,,,753,3.11,,,,,,,,,,,,,
2005-07-25,,,,755,3.11,,,,,,,,,,,,,
2005-07-26,,,,755,3.1,,,,,,,,,,,,,
2005-07-27,,,,757,3.05,,,,,,,,,,,,,
2005-07-28,,,,758,3,,,,,,,,,,,,,
2005-07-29,,,,759,2.97,,,,,,,,,,,,,
2005-07-30,,,,759,2.98,,,,,,,,,,,,,
2005-07-31,,,,760,2.98,,,,,,,,,,,,,
2005-08-01,,,,759,3.02,,,,,,,,,,,,,
2005-08-02,,,,759,3.04,,,,,,,,,,,,,
2005-08-03,,,,759,3.05,,,,,,,,,,,,,
2005-08-04,,,,758,3.07,,,,,,,,,,,,,
2005-08-05,,,,758,3.07,,,,,,,,,,,,,
2005-08-06,,,,758,3.08,,,,,,,,,,,,,
2005-08-07,,,,759,3.12,,,,,,,,,,,,,
2005-08-08,,,,760,3.13,,,,,,,,,,,,,
2005-08-09,,,,759,3.17,,,,,,,,,,,,,
2005-08-10,,,,760,3.2,,,,,,,,,,,,,
2005-08-11,,,,762,3.19,,,,,,,,,,,,,
2005-08-12,,,,763,3.18,,,,,,,,,,,,,
2005-08-13,,,,767,3.15,,,,,,,,,,,,,
2005-08-14,,,,768,3.11,,,,,,,,,,,,,
2005-08-15,,,,768,3.1,,,,,,,,,,,,,
2005-08-16,,,,770,3.09,,,,,,,,,,,,,
2005-08-17,,,,770,3.09,,,,,,,,,,,,,
2005-08-18,,,,769,3.08,,,,,,,,,,,,,
2005-08-19,,,,768,3.07,,,,,,,,,,,,,
2005-08-20,,,,767,3.07,,,,,,,,,,,,,
2005-08-21,,,,769,3.07,,,,,,,,,,,,,
2005-08-22,,,,770,3.06,,,,,,,,,,,,,
2005-08-23,,,,767,3.07,,,,,,,,,,,,,
2005-08-24,,,,763,3.18,,,,,,,,,,,,,
2005-08-25,,,,764,3.17,,,,,,,,,,,,,
2005-08-26,,,,764,3.21,,,,,,,,,,,,,
2005-08-27,,,,764,3.25,,,,,,,,,,,,,
2005-08-28,,,,766,3.22,,,,,,,,,,,,,
2005-08-29,,,,767,3.18,,,,,,,,,,,,,
2005-08-30,,,,767,3.15,,,,,,,,,,,,,
2005-08-31,,,,767,3.14,,,,,,,,,,,,,
2005-09-01,,,,766,3.15,,,,,,,,,,,,,
2005-09-02,,,,766,3.14,,,,,,,,,,,,,
2005-09-03,,,,766,3.14,,,,,,,,,,,,,
2005-09-04,,,,765,3.12,,,,,,,,,,,,,
2005-09-05,,,,764,3.12,,,,,,,,,,,,,
2005-09-06,,,,766,3.12,,,,,,,,,,,,,
2005-09-07,,,,767,3.12,,,,,,,,,,,,,
2005-09-08,,,,766,3.12,,,,,,,,,,,,,
2005-09-09,,,,765,3.11,,,,,,,,,,,,,
2005-09-10,,,,762,3.1,,,,,,,,,,,,,
2005-09-11,,,,761,3.07,,,,,,,,,,,,,
2005-09-12,,,,763,3.04,,,,,,,,,,,,,
2005-09-13,,,,764,3.01,,,,,,,,,,,,,
2005-09-14,,,,762,2.98,,,,,,,,,,,,,
2005-09-15,,,,760,2.95,,,,,,,,,,,,,
2005-09-16,,,,758,2.95,,,,,,,,,,,,,
2005-09-17,,,,757,2.94,,,,,,,,,,,,,
2005-09-18,,,,754,2.93,,,,,,,,,,,,,
2005-09-19,,,,752,2.92,,,,,,,,,,,,,
2005-09-20,,,,752,2.92,,,,,,,,,,,,,
2005-09-21,,,,751,2.94,,,,,,,,,,,,,
2005-09-22,,,,750,2.94,,,,,,,,,,,,,
2005-09-23,,,,750,2.94,,,,,,,,,,,,,
2005-09-24,,,,748,2.92,,,,,,,,,,,,,
2005-09-25,,,,747,2.9,,,,,,,,,,,,,
2005-09-26,,,,747,2.89,,,,,,,,,,,,,
2005-09-27,,,,747,2.88,,,,,,,,,,,,,
2005-09-28,,,,744,2.87,,,,,,,,,,,,,
2005-09-29,,,,744,2.88,,,,,,,,,,,,,
2005-09-30,,,,743,2.87,,,,,,,,,,,,,
2005-10-01,,,,740,2.88,,,,,,,,,,,,,
2005-10-02,,,,739,2.88,,,,,,,,,,,,,
2005-10-03,,,,740,2.88,,,,,,,,,,,,,
2005-10-04,,,,741,2.88,,,,,,,,,,,,,
2005-10-05,,,,744,2.89,,,,,,,,,,,,,
2005-10-06,,,,741,2.88,,,,,,,,,,,,,
2005-10-07,,,,741,2.88,,,,,,,,,,,,,
2005-10-08,,,,740,2.87,,,,,,,,,,,,,
2005-10-09,,,,738,2.86,,,,,,,,,,,,,
2005-10-10,,,,735,2.85,,,,,,,,,,,,,
2005-10-11,,,,734,2.85,,,,,,,,,,,,,
2005-10-12,,,,733,2.84,,,,,,,,,,,,,
2005-10-13,,,,732,2.82,,,,,,,,,,,,,
2005-10-14,,,,730,2.81,,,,,,,,,,,,,
2005-10-15,,,,729,2.81,,,,,,,,,,,,,
2005-10-16,,,,728,2.8,,,,,,,,,,,,,
2005-10-17,,,,727,2.79,,,,,,,,,,,,,
2005-10-18,,,,725,2.78,,,,,,,,,,,,,
2005-10-19,,,,722,2.77,,,,,,,,,,,,,
2005-10-20,,,,722,2.76,,,,,,,,,,,,,
2005-10-21,,,,722,2.75,,,,,,,,,,,,,
2005-10-22,,,,722,2.74,,,,,,,,,,,,,
2005-10-23,,,,719,2.76,,,,,,,,,,,,,
2005-10-24,,,,716,2.86,,,,,,,,,,,,,
2005-10-25,,,,702,2.96,,,,,,,,,,,,,
2005-10-26,,,,696,3.01,,,,,,,,,,,,,
2005-10-27,,,,699,2.97,,,,,,,,,,,,,
2005-10-28,,,,701,2.91,,,,,,,,,,,,,
2005-10-29,,,,701,2.87,,,,,,,,,,,,,
2005-10-30,,,,702,2.83,,,,,,,,,,,,,
2005-10-31,,,,705,2.8,,,,,,,,,,,,,
2005-11-01,,,,709,2.77,,,,,,,,,,,,,
2005-11-02,,,,705,2.75,,,,,,,,,,,,,
2005-11-03,,,,702,2.73,,,,,,,,,,,,,
2005-11-04,,,,702,2.72,,,,,,,,,,,,,
2005-11-05,,,,701,2.71,,,,,,,,,,,,,
2005-11-06,,,,698,2.7,,,,,,,,,,,,,
2005-11-07,,,,696,2.69,,,,,,,,,,,,,
2005-11-08,,,,693,2.68,,,,,,,,,,,,,
2005-11-09,,,,695,2.67,,,,,,,,,,,,,
2005-11-10,,,,697,2.66,,,,,,,,,,,,,
2005-11-11,,,,693,2.65,,,,,,,,,,,,,
2005-11-12,,,,689,2.64,,,,,,,,,,,,,
2005-11-13,,,,688,2.63,,,,,,,,,,,,,
2005-11-14,,,,687,2.62,,,,,,,,,,,,,
2005-11-15,,,,687,2.62,,,,,,,,,,,,,
2005-11-16,,,,685,2.61,,,,,,,,,,,,,
2005-11-17,,,,683,2.6,,,,,,,,,,,,,
2005-11-18,,,,682,2.59,,,,,,,,,,,,,
2005-11-19,,,,681,2.59,,,,,,,,,,,,,
2005-11-20,,,,682,2.6,,,,,,,,,,,,,
2005-11-21,,,,684,2.61,,,,,,,,,,,,,
2005-11-22,,,,679,2.61,,,,,,,,,,,,,
2005-11-23,,,,675,2.6,,,,,,,,,,,,,
2005-11-24,,,,676,2.59,,,,,,,,,,,,,
2005-11-25,,,,671,2.58,,,,,,,,,,,,,
2005-11-26,,,,670,2.57,,,,,,,,,,,,,
2005-11-27,,,,673,2.56,,,,,,,,,,,,,
2005-11-28,,,,672,2.57,,,,,,,,,,,,,
2005-11-29,,,,671,2.59,,,,,,,,,,,,,
2005-11-30,,,,671,2.57,,,,,,,,,,,,,
2005-12-01,,,,670,2.57,,,,,,,,,,,,,
2005-12-02,,,,667,2.57,,,,,,,,,,,,,
2005-12-03,,,,665,2.57,,,,,,,,,,,,,
2005-12-04,,,,665,2.58,,,,,,,,,,,,,
2005-12-05,,,,666,2.58,,,,,,,,,,,,,
2005-12-06,,,,662,2.56,,,,,,,,,,,,,
2005-12-07,,,,662,2.54,,,,,,,,,,,,,
2005-12-08,,,,662,2.54,,,,,,,,,,,,,
2005-12-09,,,,664,2.54,,,,,,,,,,,,,
2005-12-10,,,,664,2.55,,,,,,,,,,,,,
2005-12-11,,,,661,2.58,,,,,,,,,,,,,
2005-12-12,,,,659,2.59,,,,,,,,,,,,,
2005-12-13,,,,656,2.58,,,,,,,,,,,,,
2005-12-14,,,,657,2.58,,,,,,,,,,,,,
2005-12-15,,,,660,2.58,,,,,,,,,,,,,
2005-12-16,,,,654,2.58,,,,,,,,,,,,,
2005-12-17,,,,653,2.57,,,,,,,,,,,,,
2005-12-18,,,,653,2.58,,,,,,,,,,,,,
2005-12-19,,,,655,2.55,,,,,,,,,,,,,
2005-12-20,,,,657,2.54,,,,,,,,,,,,,
2005-12-21,,,,656,2.54,,,,,,,,,,,,,
2005-12-22,,,,657,2.51,,,,,,,,,,,,,
2005-12-23,,,,659,2.48,,,,,,,,,,,,,
2005-12-24,,,,663,2.46,,,,,,,,,,,,,
2005-12-25,,,,664,2.48,,,,,,,,,,,,,
2005-12-26,,,,658,2.46,,,,,,,,,,,,,
2005-12-27,,,,658,2.43,,,,,,,,,,,,,
2005-12-28,,,,662,2.41,,,,,,,,,,,,,
2005-12-29,,,,663,2.4,,,,,,,,,,,,,
2005-12-30,,,,659,2.38,,,,,,,,,,,,,
2005-12-31,,,,658,2.36,,,,,,,,,,,,,
2006-01-01,,,,657,2.34,,,,,,,,,,,,,
2006-01-02,,,,657,2.34,,,,,,,,,,,,,
2006-01-03,,,,658,2.34,,,,,,,,,,,,,
2006-01-04,,,,656,2.32,,,,,,,,,,,,,
2006-01-05,,,,659,2.31,,,,,,,,,,,,,
2006-01-06,,,,655,2.3,,,,,,,,,,,,,
2006-01-07,,,,650,2.29,,,,,,,,,,,,,
2006-01-08,,,,649,2.27,,,,,,,,,,,,,
2006-01-09,,,,649,2.26,,,,,,,,,,,,,
2006-01-10,,,,650,2.26,,,,,,,,,,,,,
2006-01-11,,,,652,2.25,,,,,,,,,,,,,
2006-01-12,,,,652,2.24,,,,,,,,,,,,,
2006-01-13,,,,655,2.23,,,,,,,,,,,,,
2006-01-14,,,,653,2.23,,,,,,,,,,,,,
2006-01-15,,,,649,2.22,,,,,,,,,,,,,
2006-01-16,,,,648,2.21,,,,,,,,,,,,,
2006-01-17,,,,650,2.21,,,,,,,,,,,,,
2006-01-18,,,,641,2.19,,,,,,,,,,,,,
2006-01-19,,,,642,2.17,,,,,,,,,,,,,
2006-01-20,,,,644,2.17,,,,,,,,,,,,,
2006-01-21,,,,644,2.16,,,,,,,,,,,,,
2006-01-22,,,,643,2.15,,,,,,,,,,,,,
2006-01-23,,,,645,2.14,,,,,,,,,,,,,
2006-01-24,,,,645,2.14,,,,,,,,,,,,,
2006-01-25,,,,641,2.12,,,,,,,,,,,,,
2006-01-26,,,,638,2.11,,,,,,,,,,,,,
2006-01-27,,,,638,2.09,,,,,,,,,,,,,
2006-01-28,,,,640,2.09,,,,,,,,,,,,,
2006-01-29,,,,643,2.09,,,,,,,,,,,,,
2006-01-30,,,,645,2.09,,,,,,,,,,,,,
2006-01-31,,,,640,2.11,,,,,,,,,,,,,
2006-02-01,,,,636,2.14,,,,,,,,,,,,,
2006-02-02,,,,638,2.16,,,,,,,,,,,,,
2006-02-03,,,,633,2.23,,,,,,,,,,,,,
2006-02-04,,,,631,2.41,,,,,,,,,,,,,
2006-02-05,,,,627,2.52,,,,,,,,,,,,,
2006-02-06,,,,620,2.62,,,,,,,,,,,,,
2006-02-07,,,,623,2.67,,,,,,,,,,,,,
2006-02-08,,,,627,2.68,,,,,,,,,,,,,
2006-02-09,,,,629,2.66,,,,,,,,,,,,,
2006-02-10,,,,637,2.58,,,,,,,,,,,,,
2006-02-11,,,,647,2.54,,,,,,,,,,,,,
2006-02-12,,,,647,2.51,,,,,,,,,,,,,
2006-02-13,,,,643,2.49,,,,,,,,,,,,,
2006-02-14,,,,643,2.44,,,,,,,,,,,,,
2006-02-15,,,,648,2.39,,,,,,,,,,,,,
2006-02-16,,,,654,2.34,,,,,,,,,,,,,
2006-02-17,,,,657,2.31,,,,,,,,,,,,,
2006-02-18,,,,658,2.3,,,,,,,,,,,,,
2006-02-19,,,,656,2.29,,,,,,,,,,,,,
2006-02-20,,,,658,2.29,,,,,,,,,,,,,
2006-02-21,,,,659,2.28,,,,,,,,,,,,,
2006-02-22,,,,659,2.27,,,,,,,,,,,,,
2006-02-23,,,,658,2.27,,,,,,,,,,,,,
2006-02-24,,,,654,2.26,,,,,,,,,,,,,
2006-02-25,,,,659,2.26,,,,,,,,,,,,,
2006-02-26,,,,655,2.32,,,,,,,,,,,,,
2006-02-27,,,,654,2.29,,,,,,,,,,,,,
2006-02-28,,,,654,2.32,,,,,,,,,,,,,
2006-03-01,,,,654,2.36,,,,,,,,,,,,,
2006-03-02,,,,654,2.37,,,,,,,,,,,,,
2006-03-03,,,,654,2.37,,,,,,,,,,,,,
2006-03-04,,,,649,2.36,,,,,,,,,,,,,
2006-03-05,,,,650,2.34,,,,,,,,,,,,,
2006-03-06,,,,654,2.31,,,,,,,,,,,,,
2006-03-07,,,,653,2.29,,,,,,,,,,,,,
2006-03-08,,,,652,2.26,,,,,,,,,,,,,
2006-03-09,,,,655,2.23,,,,,,,,,,,,,
2006-03-10,,,,654,2.22,,,,,,,,,,,,,
2006-03-11,,,,651,2.2,,,,,,,,,,,,,
2006-03-12,,,,651,2.18,,,,,,,,,,,,,
2006-03-13,,,,654,2.18,,,,,,,,,,,,,
2006-03-14,,,,654,2.16,,,,,,,,,,,,,
2006-03-15,,,,649,2.13,,,,,,,,,,,,,
2006-03-16,,,,651,2.11,,,,,,,,,,,,,
2006-03-17,,,,652,2.11,,,,,,,,,,,,,
2006-03-18,,,,651,2.1,,,,,,,,,,,,,
2006-03-19,,,,650,2.09,,,,,,,,,,,,,
2006-03-20,,,,652,2.09,,,,,,,,,,,,,
2006-03-21,,,,652,2.08,,,,,,,,,,,,,
2006-03-22,,,,648,2.07,,,,,,,,,,,,,
2006-03-23,,,,647,2.07,,,,,,,,,,,,,
2006-03-24,,,,647,2.07,,,,,,,,,,,,,
2006-03-25,,,,644,2.06,,,,,,,,,,,,,
2006-03-26,,,,642,2.06,,,,,,,,,,,,,
2006-03-27,,,,638,2.05,,,,,,,,,,,,,
2006-03-28,,,,640,2.04,,,,,,,,,,,,,
2006-03-29,,,,640,2.04,,,,,,,,,,,,,
2006-03-30,,,,637,2.03,,,,,,,,,,,,,
2006-03-31,,,,636,2.03,,,,,,,,,,,,,
2006-04-01,,,,636,2.03,,,,,,,,,,,,,
2006-04-02,,,,636,2.02,,,,,,,,,,,,,
2006-04-03,,,,635,2.02,,,,,,,,,,,,,
2006-04-04,,,,634,2.02,,,,,,,,,,,,,
2006-04-05,,,,633,2.01,,,,,,,,,,,,,
2006-04-06,,,,632,2,,,,,,,,,,,,,
2006-04-07,,,,631,2,,,,,,,,,,,,,
2006-04-08,,,,630,2,,,,,,,,,,,,,
2006-04-09,,,,626,2.02,,,,,,,,,,,,,
2006-04-10,,,,624,2,,,,,,,,,,,,,
2006-04-11,,,,623,1.99,,,,,,,,,,,,,
2006-04-12,,,,623,1.99,,,,,,,,,,,,,
2006-04-13,,,,624,1.98,,,,,,,,,,,,,
2006-04-14,,,,625,1.98,,,,,,,,,,,,,
2006-04-15,,,,624,1.98,,,,,,,,,,,,,
2006-04-16,,,,622,1.97,,,,,,,,,,,,,
2006-04-17,,,,623,1.97,,,,,,,,,,,,,
2006-04-18,,,,621,1.96,,,,,,,,,,,,,
2006-04-19,,,,619,1.95,,,,,,,,,,,,,
2006-04-20,,,,617,1.95,,,,,,,,,,,,,
2006-04-21,,,,613,1.94,,,,,,,,,,,,,
2006-04-22,,,,613,1.94,,,,,,,,,,,,,
2006-04-23,,,,612,1.93,,,,,,,,,,,,,
2006-04-24,,,,611,1.93,,,,,,,,,,,,,
2006-04-25,,,,611,1.92,,,,,,,,,,,,,
2006-04-26,,,,610,1.91,,,,,,,,,,,,,
2006-04-27,,,,610,1.91,,,,,,,,,,,,,
2006-04-28,,,,604,1.9,,,,,,,,,,,,,
2006-04-29,,,,603,1.9,,,,,,,,,,,,,
2006-04-30,,,,602,1.89,,,,,,,,,,,,,
2006-05-01,,,,602,1.88,,,,,,,,,,,,,
2006-05-02,,,,601,1.87,,,,,,,,,,,,,
2006-05-03,,,,599,1.87,,,,,,,,,,,,,
2006-05-04,,,,599,1.86,,,,,,,,,,,,,
2006-05-05,,,,599,1.86,,,,,,,,,,,,,
2006-05-06,,,,597,1.86,,,,,,,,,,,,,
2006-05-07,,,,594,1.86,,,,,,,,,,,,,
2006-05-08,,,,593,1.85,,,,,,,,,,,,,
2006-05-09,,,,591,1.84,,,,,,,,,,,,,
2006-05-10,,,,593,1.83,,,,,,,,,,,,,
2006-05-11,,,,593,1.83,,,,,,,,,,,,,
2006-05-12,,,,591,1.82,,,,,,,,,,,,,
2006-05-13,,,,587,1.81,,,,,,,,,,,,,
2006-05-14,,,,584,1.8,,,,,,,,,,,,,
2006-05-15,,,,584,1.79,,,,,,,,,,,,,
2006-05-16,,,,585,1.79,,,,,,,,,,,,,
2006-05-17,,,,585,1.78,,,,,,,,,,,,,
2006-05-18,,,,583,1.77,,,,,,,,,,,,,
2006-05-19,,,,580,1.75,,,,,,,,,,,,,
2006-05-20,,,,578,1.74,,,,,,,,,,,,,
2006-05-21,,,,576,1.74,,,,,,,,,,,,,
2006-05-22,,,,574,1.74,,,,,,,,,,,,,
2006-05-23,,,,572,1.73,,,,,,,,,,,,,
2006-05-24,,,,571,1.73,,,,,,,,,,,,,
2006-05-25,,,,570,1.71,,,,,,,,,,,,,
2006-05-26,,,,569,1.72,,,,,,,,,,,,,
2006-05-27,,,,569,1.71,,,,,,,,,,,,,
2006-05-28,,,,567,1.7,,,,,,,,,,,,,
2006-05-29,,,,566,1.69,,,,,,,,,,,,,
2006-05-30,,,,565,1.68,,,,,,,,,,,,,
2006-05-31,,,,563,1.67,,,,,,,,,,,,,
2006-06-01,,,,563,1.67,,,,,,,,,,,,,
2006-06-02,,,,564,1.67,,,,,,,,,,,,,
2006-06-03,,,,564,1.67,,,,,,,,,,,,,
2006-06-04,,,,563,1.66,,,,,,,,,,,,,
2006-06-05,,,,562,1.66,,,,,,,,,,,,,
2006-06-06,,,,559,1.65,,,,,,,,,,,,,
2006-06-07,,,,556,1.63,,,,,,,,,,,,,
2006-06-08,,,,555,1.63,,,,,,,,,,,,,
2006-06-09,,,,554,1.62,,,,,,,,,,,,,
2006-06-10,,,,551,1.61,,,,,,,,,,,,,
2006-06-11,,,,550,1.6,,,,,,,,,,,,,
2006-06-12,,,,551,1.61,,,,,,,,,,,,,
2006-06-13,,,,551,1.66,,,,,,,,,,,,,
2006-06-14,,,,549,1.64,,,,,,,,,,,,,
2006-06-15,,,,548,1.62,,,,,,,,,,,,,
2006-06-16,,,,546,1.62,,,,,,,,,,,,,
2006-06-17,,,,544,1.61,,,,,,,,,,,,,
2006-06-18,,,,544,1.61,,,,,,,,,,,,,
2006-06-19,,,,543,1.61,,,,,,,,,,,,,
2006-06-20,,,,543,1.63,,,,,,,,,,,,,
2006-06-21,,,,544,1.64,,,,,,,,,,,,,
2006-06-22,,,,543,1.62,,,,,,,,,,,,,
2006-06-23,,,,544,1.62,,,,,,,,,,,,,
2006-06-24,,,,544,1.62,,,,,,,,,,,,,
2006-06-25,,,,542,1.64,,,,,,,,,,,,,
2006-06-26,,,,538,1.72,,,,,,,,,,,,,
2006-06-27,,,,538,1.75,,,,,,,,,,,,,
2006-06-28,,,,539,1.74,,,,,,,,,,,,,
2006-06-29,,,,541,1.73,,,,,,,,,,,,,
2006-06-30,,,,541,1.73,,,,,,,,,,,,,
2006-07-01,,,,539,1.71,,,,,,,,,,,,,
2006-07-02,,,,536,1.7,,,,,,,,,,,,,
2006-07-03,,,,536,1.7,,,,,,,,,,,,,
2006-07-04,,,,537,1.68,,,,,,,,,,,,,
2006-07-05,,,,536,1.67,,,,,,,,,,,,,
2006-07-06,,,,534,1.66,,,,,,,,,,,,,
2006-07-07,,,,531,1.72,,,,,,,,,,,,,
2006-07-08,,,,534,1.72,,,,,,,,,,,,,
2006-07-09,,,,535,1.73,,,,,,,,,,,,,
2006-07-10,,,,535,1.73,,,,,,,,,,,,,
2006-07-11,,,,533,1.74,,,,,,,,,,,,,
2006-07-12,,,,533,1.74,,,,,,,,,,,,,
2006-07-13,,,,535,1.75,,,,,,,,,,,,,
2006-07-14,,,,535,1.75,,,,,,,,,,,,,
2006-07-15,,,,534,1.75,,,,,,,,,,,,,
2006-07-16,,,,535,1.77,,,,,,,,,,,,,
2006-07-17,,,,535,1.76,,,,,,,,,,,,,
2006-07-18,,,,534,1.76,,,,,,,,,,,,,
2006-07-19,,,,534,1.76,,,,,,,,,,,,,
2006-07-20,,,,532,1.75,,,,,,,,,,,,,
2006-07-21,,,,532,1.75,,,,,,,,,,,,,
2006-07-22,,,,531,1.75,,,,,,,,,,,,,
2006-07-23,,,,528,1.76,,,,,,,,,,,,,
2006-07-24,,,,528,1.78,,,,,,,,,,,,,
2006-07-25,,,,529,1.78,,,,,,,,,,,,,
2006-07-26,,,,530,1.78,,,,,,,,,,,,,
2006-07-27,,,,528,1.77,,,,,,,,,,,,,
2006-07-28,,,,527,1.76,,,,,,,,,,,,,
2006-07-29,,,,527,1.76,,,,,,,,,,,,,
2006-07-30,,,,529,1.76,,,,,,,,,,,,,
2006-07-31,,,,526,1.77,,,,,,,,,,,,,
2006-08-01,,,,525,1.76,,,,,,,,,,,,,
2006-08-02,,,,524,1.75,,,,,,,,,,,,,
2006-08-03,,,,523,1.75,,,,,,,,,,,,,
2006-08-04,,,,523,1.74,,,,,,,,,,,,,
2006-08-05,,,,521,1.74,,,,,,,,,,,,,
2006-08-06,,,,518,1.74,,,,,,,,,,,,,
2006-08-07,,,,517,1.74,,,,,,,,,,,,,
2006-08-08,,,,518,1.74,,,,,,,,,,,,,
2006-08-09,,,,518,1.73,,,,,,,,,,,,,
2006-08-10,,,,518,1.73,,,,,,,,,,,,,
2006-08-11,,,,517,1.72,,,,,,,,,,,,,
2006-08-12,,,,514,1.71,,,,,,,,,,,,,
2006-08-13,,,,511,1.7,,,,,,,,,,,,,
2006-08-14,,,,510,1.7,,,,,,,,,,,,,
2006-08-15,,,,511,1.7,,,,,,,,,,,,,
2006-08-16,,,,509,1.7,,,,,,,,,,,,,
2006-08-17,,,,508,1.69,,,,,,,,,,,,,
2006-08-18,,,,507,1.7,,,,,,,,,,,,,
2006-08-19,,,,508,1.74,,,,,,,,,,,,,
2006-08-20,,,,508,1.73,,,,,,,,,,,,,
2006-08-21,,,,506,1.71,,,,,,,,,,,,,
2006-08-22,,,,504,1.71,,,,,,,,,,,,,
2006-08-23,,,,506,1.72,,,,,,,,,,,,,
2006-08-24,,,,507,1.72,,,,,,,,,,,,,
2006-08-25,,,,502,1.77,,,,,,,,,,,,,
